action,calibrated_confidence_baseline_action,calibrated_probability,calibration_partition,category,confidence_visibility,decision_owner,direct_vs_calibrated_confidence_disagreement,direct_vs_raw_confidence_disagreement,error_cost,example_id,experiment_version,finish_reason,frozen_answer_label,input_tokens,is_correct,latency_seconds,model_id,oracle_cost,output_tokens,probability_correct,prompt_family,prompt_version,provider,provider_metadata,raw_confidence_baseline_action,raw_response,realized_cost,refused,regret,request_key,requested_model_id,returned_model_id,run_id,timestamp,total_tokens,unnecessary_verification,unsafe_unverified_use,used_unverified,verification_cost,verified_first,verify
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,hidden,human,False,False,10.0,mmlu_pro:test:11801,v2,end_turn,F,896,False,2.3107191249728203,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:2b608f343d37ff634bca19428fe2ee4a1db630fe4af4fab1246e5e227adf49bb,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:06.985928Z,914,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,hidden,ai_system,False,False,2.0,mmlu_pro:test:11801,v2,end_turn,F,906,False,1.7684807078912854,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:4bb2a143e3eea594cb7fdc96899ff05df51b7d78f8f4a84b3c67b9aaa0d0496a,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:09.284327Z,924,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,hidden,human,False,False,20.0,mmlu_pro:test:11801,v2,end_turn,F,896,False,1.71555620781146,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:5b1bfc665ea01bce57b49b08791f19fc166026ff2b01d4d9bf117c090feab94f,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:06.976546Z,914,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,hidden,ai_system,False,False,20.0,mmlu_pro:test:11801,v2,end_turn,F,906,False,1.8678157080430537,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:6c7737400036d1e1348862c02f44ebd04c0196aa0746e061bd8073eadef57f32,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:10.850368Z,924,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,hidden,ai_system,False,False,10.0,mmlu_pro:test:11801,v2,end_turn,F,906,False,2.0478392499499023,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:89fda4675785fd3650e94d8ea1893ca491b907f60de10eccbac3eacd9e6e5e02,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:10.992151Z,924,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,visible,ai_system,False,False,2.0,mmlu_pro:test:11801,v2,end_turn,F,934,False,1.738277707947418,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:a0f6ba51453456ffd58aa47bccc167f668fcb9761ccb142c7a707721025ce572,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:11.026638Z,952,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,visible,human,False,False,2.0,mmlu_pro:test:11801,v2,end_turn,F,924,False,1.96523050009273,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:af0e345da77a9487d8ae9f67fff0ad6d764b5840efa36ad557f04a7e0b941ce0,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:07.510942Z,942,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,visible,human,False,False,20.0,mmlu_pro:test:11801,v2,end_turn,F,924,False,1.9866226250305772,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:b17b01fefa8fdf5bf41cebaef9ab6794149fe829138f71d10f1230881f6d30b9,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:08.977412Z,942,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,visible,human,False,False,10.0,mmlu_pro:test:11801,v2,end_turn,F,924,False,1.9577620001509786,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:b26395aec1e7b316a00959dfcf142a51287bec01293adcfe33f54f66989614e5,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:08.939518Z,942,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,visible,ai_system,False,False,5.0,mmlu_pro:test:11801,v2,end_turn,F,934,False,1.6722314159851521,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:c49447b6ea10a4ed4334f5c2d1832c416c1cfa10b072ce24aafb5100f086c00f,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:11.184862Z,952,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,hidden,human,False,False,5.0,mmlu_pro:test:11801,v2,end_turn,F,896,False,2.0078677909914404,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:cac8de31624e16fe87ea6bf9ba3bd9876ea892d3d0819dbd042e0e2bbdcbbe72,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:05.881828Z,914,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,visible,ai_system,False,False,10.0,mmlu_pro:test:11801,v2,end_turn,F,934,False,1.8839218749199063,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:e2d318dc9ab75d8b053513268e966f8eaccd96b95836659b62d36535ce0cb38f,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:12.738598Z,952,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,hidden,human,False,False,2.0,mmlu_pro:test:11801,v2,end_turn,F,896,False,1.7687202082015574,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:eb8cb4ef2433d1af7a7998ca7afb682f5cbf0e2222cad627b0600ac2d74077ea,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:05.541266Z,914,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.0,evaluation,engineering,visible,ai_system,False,False,20.0,mmlu_pro:test:11801,v2,end_turn,F,934,False,1.7112197920214385,anthropic_sonnet5,1.0,18,0.25,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:ef67616873cb2aacad0ad2b005a45cf79ae512041a11b6c2d567c39aaff962e1,claude-sonnet-5,claude-sonnet-5,v2b-core-20260905,2026-09-05T06:05:12.708071Z,952,False,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,engineering,hidden,ai_system,False,False,2.0,mmlu_pro:test:11801,v2,FinishReason.MAX_TOKENS,C,566,False,3.8252361251506954,google_gemini38_flash,1.0,497,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",2.0,False,1.0,verification:051ddbff9402a4e5b80366a030a1c93c9a78f12233d07e65602bd42242f7cac3,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:22.614801Z,1063,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,ai_system,False,False,10.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,586,False,1.7757087079808116,google_gemini38_flash,1.0,98,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:21764d5af2775d56ef09601c027d93f7b04db998ecdfd4392d2d07a52c26795a,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:26.341527Z,684,False,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,,calibration,engineering,hidden,ai_system,True,True,5.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,619,False,1.6897282500285655,google_gemini38_flash,1.0,81,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:2835c93375819379b9f2971042afa97b6a193f1fadfa2590a2aebc74ea791806,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:25.498850Z,700,False,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,engineering,hidden,human,False,False,2.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,618,False,1.207514583133161,google_gemini38_flash,1.0,9,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",2.0,False,1.0,verification:2906814cb84c2aa937f17db8a797f6f91be8284203fef76e871ca36e2b082353,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:16.713278Z,627,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,human,False,False,10.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,582,False,1.8353619170375168,google_gemini38_flash,1.0,81,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:30f179027f3c219d2ccc63a781bec9d03d8360a530587b3f38907c289cbbc76a,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:19.979019Z,663,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,ai_system,False,False,20.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,586,False,1.787684375187382,google_gemini38_flash,1.0,128,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:62ef46abbe77d0ab00dc8fd268cd42259d24f5072b3a185349a6e2f21468d72b,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:26.972387Z,714,False,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,engineering,visible,ai_system,False,False,2.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,585,False,1.9407697080168873,google_gemini38_flash,1.0,95,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",2.0,False,1.0,verification:68865c2048782357685ba43aacd53c1a753e43653b78e7dae48dc14091d2e281,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:24.560818Z,680,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,human,False,False,20.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,618,False,1.403190583921969,google_gemini38_flash,1.0,8,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:73242267e8c6793b052ee383eb6782a87cb34943b98ffb3b83003896b9f838aa,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:18.136905Z,626,False,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,,calibration,engineering,hidden,human,True,True,5.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,616,False,1.589196750195697,google_gemini38_flash,1.0,60,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:744f6fcd941874759bb280af60a07368d36d3f8a5708b753413aa2a172fd870a,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:18.018298Z,676,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,visible,human,False,False,20.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,582,False,1.5998415418434888,google_gemini38_flash,1.0,93,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:794b2c631d533661eec95be0e2eba64681304802e704101e528a014862743a4a,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:20.332288Z,675,False,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,engineering,visible,human,False,False,2.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,581,False,2.0676969171036035,google_gemini38_flash,1.0,97,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",2.0,False,1.0,verification:b0668ebaf16178b1819c6a6534f0f4266599ddcdc4ccca162cfe9e070ccff63a,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:18.784672Z,678,False,True,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,engineering,visible,ai_system,False,False,5.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,585,False,2.1741132920142263,google_gemini38_flash,1.0,110,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",5.0,False,4.0,verification:b55c99ff33c4bb7349982ad460faeb933d9dcd713925e3d799478ee8765a4e87,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:26.309228Z,695,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,ai_system,False,False,10.0,mmlu_pro:test:11801,v2,FinishReason.MAX_TOKENS,C,567,False,4.145274375099689,google_gemini38_flash,1.0,495,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:ce8f4fda07c6c7bfb28622847d65561daf66be4f468b29afddc6e2228a1f198d,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:24.130523Z,1062,False,False,False,1.0,True,True
USE_UNVERIFIED,VERIFY_FIRST,,calibration,engineering,hidden,human,True,True,10.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,616,False,2.069394249934703,google_gemini38_flash,1.0,71,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""USE_UNVERIFIED""}",10.0,False,9.0,verification:daefb8dc3a9503722e81b8441d539c872b59e57f3b915348b6d52d5cc098b3a6,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:18.726375Z,687,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,,calibration,engineering,hidden,ai_system,False,False,20.0,mmlu_pro:test:11801,v2,FinishReason.MAX_TOKENS,C,567,False,4.842209791066125,google_gemini38_flash,1.0,495,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:e2f32b75ce528f9d3e2f3c177b210720d2cc6aaf59b0122ac80baa32c13fc36a,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:25.179900Z,1062,False,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,engineering,visible,human,False,False,5.0,mmlu_pro:test:11801,v2,FinishReason.STOP,C,581,False,1.3452748749405146,google_gemini38_flash,1.0,91,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",5.0,False,4.0,verification:ef91043e84caa29049d111adcc8f7ce5081a3ebb74375d73af7c521e18becc2f,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T06:05:19.370180Z,672,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,hidden,human,False,False,10.0,mmlu_pro:test:11801,v2,completed,C,465,False,2.2862624172121286,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:0d9b3bc0f71fd5509cba75032bd7f2bc0b2ad0c14b4049b8e46d34f76ca7f501,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:01.696780Z,479,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,hidden,ai_system,False,True,5.0,mmlu_pro:test:11801,v2,completed,C,469,False,0.8977755000814795,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:0ede214c9d7d93e0f663a83f0bdd104b16bc785d8a27ef169fc8fee1e228067d,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:02.846399Z,483,False,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.7647058823529411,evaluation,engineering,hidden,ai_system,True,True,2.0,mmlu_pro:test:11801,v2,completed,C,469,False,0.978887792211026,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:1a8bc70cbbc19972a872b94ba9591deac50c7b9c1fc8d5e4e97bd8a08828e30e,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:02.680188Z,483,False,False,False,1.0,True,True
USE_UNVERIFIED,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,visible,ai_system,True,False,5.0,mmlu_pro:test:11801,v2,completed,C,486,False,0.9173805830068886,openai_gpt56_sol,1.0,16,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",5.0,False,4.0,verification:34f0239061d229a3683f2b2c95e882840e61798d63c34554e9e3ae70e6aa56ec,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:03.767902Z,502,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,visible,ai_system,False,False,20.0,mmlu_pro:test:11801,v2,completed,C,486,False,1.0364675410091877,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:3dfba0dc39b89457928bd4cb99218786725b1b7eb40f2f7f0a3234643ff77048,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:04.670853Z,500,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,hidden,human,False,False,20.0,mmlu_pro:test:11801,v2,completed,C,465,False,0.8702643329743296,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:4242e9f2b841ae8604506e5488580e24940bdba0661d0ce6575412d36a4268dc,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:00.438639Z,479,False,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,0.7647058823529411,evaluation,engineering,visible,human,False,False,2.0,mmlu_pro:test:11801,v2,completed,C,482,False,1.6852661659941077,openai_gpt56_sol,1.0,16,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",2.0,False,1.0,verification:4a4423f1badfbdbd59c86cfedeadb3fba9ef9860aa3c6571a5c123da4c7402b8,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:01.944094Z,498,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,visible,human,False,False,20.0,mmlu_pro:test:11801,v2,completed,C,482,False,0.9636392078828067,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:4c48e9d79eb585b02482d990f1603d0597c23068c784cfe4c22653eeb3a1efbf,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:02.292865Z,496,False,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,0.7647058823529411,evaluation,engineering,visible,ai_system,False,False,2.0,mmlu_pro:test:11801,v2,completed,C,486,False,0.8236002919729799,openai_gpt56_sol,1.0,16,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",2.0,False,1.0,verification:65e7a478c523adf730e2c7fcee5b11c483640d544b1ee10a8b969f7008115845,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:03.630038Z,502,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,visible,ai_system,False,False,10.0,mmlu_pro:test:11801,v2,completed,C,486,False,2.193100792123005,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:6bb2cf0928d06a2497763964947ded15ff0db0574c8ee335c1094894646fb69b,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:05.255642Z,500,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,hidden,ai_system,False,False,10.0,mmlu_pro:test:11801,v2,completed,C,469,False,0.7601573341526091,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:6edac5c552b128e7851dfe7feef057f4abf5fe125c28dbd27f0f3942304e28c7,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:03.057513Z,483,False,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.7647058823529411,evaluation,engineering,hidden,human,True,True,2.0,mmlu_pro:test:11801,v2,completed,C,465,False,1.1884529581293464,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:769cdadc7c565056cb590d7b4aca546e8f1a5b1ee09303684c21d1525b86d799,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:00.311994Z,479,False,False,False,1.0,True,True
USE_UNVERIFIED,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,visible,human,True,False,5.0,mmlu_pro:test:11801,v2,completed,C,482,False,2.485401791986078,openai_gpt56_sol,1.0,16,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",5.0,False,4.0,verification:78b01347f8f5543c1b9defc1b28e8b023fafebfb88941f6941bd78db033c47ac,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:02.801438Z,498,False,True,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,visible,human,False,False,10.0,mmlu_pro:test:11801,v2,completed,C,482,False,0.8796248328872025,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:cb408b7a642dbc8637e6d391e6d96eca8ea9ece1f0642c572981f27d9a79b7a4,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:01.323283Z,496,False,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.7647058823529411,evaluation,engineering,hidden,ai_system,False,False,20.0,mmlu_pro:test:11801,v2,completed,C,469,False,1.1841126249637455,openai_gpt56_sol,1.0,14,0.88,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,0.0,verification:f78445a9c1de12b591c988d17cb8872c013a28761f1c229b90b80099dd57406a,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T06:05:03.868993Z,483,False,False,False,1.0,True,True
