attempt_index,provider,requested_model_id,model_alias
798,anthropic,claude-sonnet-5,
799,anthropic,claude-sonnet-5,
800,anthropic,claude-sonnet-5,
801,openai,gpt-5.6-sol,
802,openai,gpt-5.6-sol,
803,openai,gpt-5.6-sol,
804,openai,gpt-5.6-sol,
805,openai,gpt-5.6-sol,
806,openai,gpt-5.6-sol,
807,openai,gpt-5.6-sol,
808,openai,gpt-5.6-sol,
809,openai,gpt-5.6-sol,
810,openai,gpt-5.6-sol,
811,openai,gpt-5.6-sol,
812,openai,gpt-5.6-sol,
813,openai,gpt-5.6-sol,
814,anthropic,claude-sonnet-5,
815,anthropic,claude-sonnet-5,
816,openai,gpt-5.6-sol,
817,anthropic,claude-sonnet-5,
818,anthropic,claude-sonnet-5,
819,anthropic,claude-sonnet-5,
820,anthropic,claude-sonnet-5,
821,anthropic,claude-sonnet-5,
822,anthropic,claude-sonnet-5,
823,anthropic,claude-sonnet-5,
824,anthropic,claude-sonnet-5,
825,anthropic,claude-sonnet-5,
826,anthropic,claude-sonnet-5,
827,anthropic,claude-sonnet-5,
828,anthropic,claude-sonnet-5,
829,openai,gpt-5.6-sol,
830,anthropic,claude-sonnet-5,
831,anthropic,claude-sonnet-5,
832,openai,gpt-5.6-sol,
833,openai,gpt-5.6-sol,
834,openai,gpt-5.6-sol,
835,openai,gpt-5.6-sol,
836,openai,gpt-5.6-sol,
837,openai,gpt-5.6-sol,
838,openai,gpt-5.6-sol,
839,openai,gpt-5.6-sol,
840,openai,gpt-5.6-sol,
841,openai,gpt-5.6-sol,
842,openai,gpt-5.6-sol,
843,openai,gpt-5.6-sol,
844,openai,gpt-5.6-sol,
845,anthropic,claude-sonnet-5,
846,anthropic,claude-sonnet-5,
847,anthropic,claude-sonnet-5,
848,anthropic,claude-sonnet-5,
849,anthropic,claude-sonnet-5,
850,anthropic,claude-sonnet-5,
851,anthropic,claude-sonnet-5,
852,anthropic,claude-sonnet-5,
853,anthropic,claude-sonnet-5,
854,anthropic,claude-sonnet-5,
855,anthropic,claude-sonnet-5,
856,anthropic,claude-sonnet-5,
857,anthropic,claude-sonnet-5,
858,anthropic,claude-sonnet-5,
859,openai,gpt-5.6-sol,
860,openai,gpt-5.6-sol,
861,openai,gpt-5.6-sol,
862,openai,gpt-5.6-sol,
863,openai,gpt-5.6-sol,
864,openai,gpt-5.6-sol,
865,openai,gpt-5.6-sol,
866,openai,gpt-5.6-sol,
867,openai,gpt-5.6-sol,
868,openai,gpt-5.6-sol,
869,openai,gpt-5.6-sol,
870,openai,gpt-5.6-sol,
871,openai,gpt-5.6-sol,
872,anthropic,claude-sonnet-5,
873,anthropic,claude-sonnet-5,
874,anthropic,claude-sonnet-5,
875,anthropic,claude-sonnet-5,
876,openai,gpt-5.6-sol,
877,anthropic,claude-sonnet-5,
878,anthropic,claude-sonnet-5,
879,anthropic,claude-sonnet-5,
880,anthropic,claude-sonnet-5,
881,anthropic,claude-sonnet-5,
882,anthropic,claude-sonnet-5,
883,anthropic,claude-sonnet-5,
884,anthropic,claude-sonnet-5,
885,anthropic,claude-sonnet-5,
886,anthropic,claude-sonnet-5,
887,openai,gpt-5.6-sol,
888,openai,gpt-5.6-sol,
889,openai,gpt-5.6-sol,
890,openai,gpt-5.6-sol,
891,openai,gpt-5.6-sol,
892,openai,gpt-5.6-sol,
893,openai,gpt-5.6-sol,
894,openai,gpt-5.6-sol,
895,openai,gpt-5.6-sol,
896,openai,gpt-5.6-sol,
897,openai,gpt-5.6-sol,
898,openai,gpt-5.6-sol,
899,openai,gpt-5.6-sol,
900,openai,gpt-5.6-sol,
901,anthropic,claude-sonnet-5,
902,anthropic,claude-sonnet-5,
903,anthropic,claude-sonnet-5,
904,anthropic,claude-sonnet-5,
905,anthropic,claude-sonnet-5,
906,anthropic,claude-sonnet-5,
907,anthropic,claude-sonnet-5,
908,anthropic,claude-sonnet-5,
909,anthropic,claude-sonnet-5,
910,anthropic,claude-sonnet-5,
911,anthropic,claude-sonnet-5,
912,anthropic,claude-sonnet-5,
913,anthropic,claude-sonnet-5,
914,anthropic,claude-sonnet-5,
915,openai,gpt-5.6-sol,
916,openai,gpt-5.6-sol,
917,openai,gpt-5.6-sol,
918,openai,gpt-5.6-sol,
919,openai,gpt-5.6-sol,
920,openai,gpt-5.6-sol,
921,openai,gpt-5.6-sol,
922,openai,gpt-5.6-sol,
923,openai,gpt-5.6-sol,
924,openai,gpt-5.6-sol,
925,openai,gpt-5.6-sol,
926,openai,gpt-5.6-sol,
927,openai,gpt-5.6-sol,
928,openai,gpt-5.6-sol,
929,anthropic,claude-sonnet-5,
930,anthropic,claude-sonnet-5,
931,anthropic,claude-sonnet-5,
932,anthropic,claude-sonnet-5,
933,anthropic,claude-sonnet-5,
934,anthropic,claude-sonnet-5,
935,anthropic,claude-sonnet-5,
936,anthropic,claude-sonnet-5,
937,anthropic,claude-sonnet-5,
938,anthropic,claude-sonnet-5,
939,anthropic,claude-sonnet-5,
940,anthropic,claude-sonnet-5,
941,anthropic,claude-sonnet-5,
942,anthropic,claude-sonnet-5,
943,anthropic,claude-sonnet-5,
944,anthropic,claude-sonnet-5,
945,anthropic,claude-sonnet-5,
946,anthropic,claude-sonnet-5,
947,anthropic,claude-sonnet-5,
948,anthropic,claude-sonnet-5,
949,openai,gpt-5.6-sol,
950,openai,gpt-5.6-sol,
951,openai,gpt-5.6-sol,
952,openai,gpt-5.6-sol,
953,openai,gpt-5.6-sol,
954,openai,gpt-5.6-sol,
955,openai,gpt-5.6-sol,
956,openai,gpt-5.6-sol,
957,openai,gpt-5.6-sol,
958,openai,gpt-5.6-sol,
959,openai,gpt-5.6-sol,
960,openai,gpt-5.6-sol,
961,openai,gpt-5.6-sol,
962,openai,gpt-5.6-sol,
963,anthropic,claude-sonnet-5,
964,anthropic,claude-sonnet-5,
965,anthropic,claude-sonnet-5,
966,anthropic,claude-sonnet-5,
967,anthropic,claude-sonnet-5,
968,anthropic,claude-sonnet-5,
969,anthropic,claude-sonnet-5,
970,anthropic,claude-sonnet-5,
971,anthropic,claude-sonnet-5,
972,anthropic,claude-sonnet-5,
973,anthropic,claude-sonnet-5,
974,anthropic,claude-sonnet-5,
975,anthropic,claude-sonnet-5,
976,anthropic,claude-sonnet-5,
977,openai,gpt-5.6-sol,
978,openai,gpt-5.6-sol,
979,openai,gpt-5.6-sol,
980,openai,gpt-5.6-sol,
981,openai,gpt-5.6-sol,
982,openai,gpt-5.6-sol,
983,openai,gpt-5.6-sol,
984,openai,gpt-5.6-sol,
985,openai,gpt-5.6-sol,
986,openai,gpt-5.6-sol,
987,openai,gpt-5.6-sol,
988,openai,gpt-5.6-sol,
989,openai,gpt-5.6-sol,
990,openai,gpt-5.6-sol,
991,anthropic,claude-sonnet-5,
992,anthropic,claude-sonnet-5,
993,anthropic,claude-sonnet-5,
994,anthropic,claude-sonnet-5,
995,anthropic,claude-sonnet-5,
996,anthropic,claude-sonnet-5,
997,anthropic,claude-sonnet-5,
998,anthropic,claude-sonnet-5,
999,anthropic,claude-sonnet-5,
1000,anthropic,claude-sonnet-5,
1001,anthropic,claude-sonnet-5,
1002,anthropic,claude-sonnet-5,
1003,anthropic,claude-sonnet-5,
1004,openai,gpt-5.6-sol,
1005,anthropic,claude-sonnet-5,
1006,openai,gpt-5.6-sol,
1007,openai,gpt-5.6-sol,
1008,openai,gpt-5.6-sol,
1009,openai,gpt-5.6-sol,
1010,openai,gpt-5.6-sol,
1011,openai,gpt-5.6-sol,
1012,openai,gpt-5.6-sol,
1013,openai,gpt-5.6-sol,
1014,openai,gpt-5.6-sol,
1015,openai,gpt-5.6-sol,
1016,openai,gpt-5.6-sol,
1017,openai,gpt-5.6-sol,
1018,anthropic,claude-sonnet-5,
1019,openai,gpt-5.6-sol,
1020,anthropic,claude-sonnet-5,
1021,anthropic,claude-sonnet-5,
1022,anthropic,claude-sonnet-5,
1023,anthropic,claude-sonnet-5,
1024,anthropic,claude-sonnet-5,
1025,anthropic,claude-sonnet-5,
1026,anthropic,claude-sonnet-5,
1027,anthropic,claude-sonnet-5,
1028,anthropic,claude-sonnet-5,
1029,anthropic,claude-sonnet-5,
1030,anthropic,claude-sonnet-5,
1031,anthropic,claude-sonnet-5,
1032,anthropic,claude-sonnet-5,
1033,openai,gpt-5.6-sol,
1034,openai,gpt-5.6-sol,
1035,openai,gpt-5.6-sol,
1036,openai,gpt-5.6-sol,
1037,openai,gpt-5.6-sol,
1038,openai,gpt-5.6-sol,
1039,openai,gpt-5.6-sol,
1040,openai,gpt-5.6-sol,
1041,openai,gpt-5.6-sol,
1042,openai,gpt-5.6-sol,
1043,openai,gpt-5.6-sol,
1044,openai,gpt-5.6-sol,
1045,openai,gpt-5.6-sol,
1046,anthropic,claude-sonnet-5,
1047,openai,gpt-5.6-sol,
1048,anthropic,claude-sonnet-5,
1049,anthropic,claude-sonnet-5,
1050,anthropic,claude-sonnet-5,
1051,anthropic,claude-sonnet-5,
1052,anthropic,claude-sonnet-5,
1053,anthropic,claude-sonnet-5,
1054,anthropic,claude-sonnet-5,
1055,anthropic,claude-sonnet-5,
1056,anthropic,claude-sonnet-5,
1057,anthropic,claude-sonnet-5,
1058,anthropic,claude-sonnet-5,
1059,anthropic,claude-sonnet-5,
1060,anthropic,claude-sonnet-5,
1061,openai,gpt-5.6-sol,
1062,openai,gpt-5.6-sol,
1063,openai,gpt-5.6-sol,
1064,openai,gpt-5.6-sol,
1065,openai,gpt-5.6-sol,
1066,openai,gpt-5.6-sol,
1067,openai,gpt-5.6-sol,
1068,openai,gpt-5.6-sol,
1069,openai,gpt-5.6-sol,
1070,openai,gpt-5.6-sol,
1071,openai,gpt-5.6-sol,
1072,openai,gpt-5.6-sol,
1073,anthropic,claude-sonnet-5,
1074,openai,gpt-5.6-sol,
1075,openai,gpt-5.6-sol,
1076,anthropic,claude-sonnet-5,
1077,anthropic,claude-sonnet-5,
1078,anthropic,claude-sonnet-5,
1079,anthropic,claude-sonnet-5,
1080,anthropic,claude-sonnet-5,
1081,anthropic,claude-sonnet-5,
1082,anthropic,claude-sonnet-5,
1083,anthropic,claude-sonnet-5,
1084,anthropic,claude-sonnet-5,
1085,anthropic,claude-sonnet-5,
1086,anthropic,claude-sonnet-5,
1087,openai,gpt-5.6-sol,
1088,anthropic,claude-sonnet-5,
1089,anthropic,claude-sonnet-5,
1090,openai,gpt-5.6-sol,
1091,openai,gpt-5.6-sol,
1092,openai,gpt-5.6-sol,
1093,openai,gpt-5.6-sol,
1094,openai,gpt-5.6-sol,
1095,openai,gpt-5.6-sol,
1096,openai,gpt-5.6-sol,
1097,openai,gpt-5.6-sol,
1098,openai,gpt-5.6-sol,
1099,openai,gpt-5.6-sol,
1100,openai,gpt-5.6-sol,
1101,openai,gpt-5.6-sol,
1102,openai,gpt-5.6-sol,
1103,anthropic,claude-sonnet-5,
1104,anthropic,claude-sonnet-5,
1105,anthropic,claude-sonnet-5,
1106,anthropic,claude-sonnet-5,
1107,anthropic,claude-sonnet-5,
1108,anthropic,claude-sonnet-5,
1109,anthropic,claude-sonnet-5,
1110,anthropic,claude-sonnet-5,
1111,anthropic,claude-sonnet-5,
1112,anthropic,claude-sonnet-5,
1113,anthropic,claude-sonnet-5,
1114,anthropic,claude-sonnet-5,
1115,anthropic,claude-sonnet-5,
1116,anthropic,claude-sonnet-5,
1117,openai,gpt-5.6-sol,
1118,openai,gpt-5.6-sol,
1119,openai,gpt-5.6-sol,
1120,openai,gpt-5.6-sol,
1121,openai,gpt-5.6-sol,
1122,openai,gpt-5.6-sol,
1123,openai,gpt-5.6-sol,
1124,openai,gpt-5.6-sol,
1125,openai,gpt-5.6-sol,
1126,openai,gpt-5.6-sol,
1127,openai,gpt-5.6-sol,
1128,openai,gpt-5.6-sol,
1129,openai,gpt-5.6-sol,
1130,openai,gpt-5.6-sol,
1131,anthropic,claude-sonnet-5,
1132,anthropic,claude-sonnet-5,
1133,anthropic,claude-sonnet-5,
1134,anthropic,claude-sonnet-5,
1135,anthropic,claude-sonnet-5,
1136,anthropic,claude-sonnet-5,
1137,anthropic,claude-sonnet-5,
1138,anthropic,claude-sonnet-5,
1139,anthropic,claude-sonnet-5,
1140,anthropic,claude-sonnet-5,
1141,anthropic,claude-sonnet-5,
1142,anthropic,claude-sonnet-5,
1143,anthropic,claude-sonnet-5,
1144,anthropic,claude-sonnet-5,
1145,openai,gpt-5.6-sol,
1146,openai,gpt-5.6-sol,
1147,openai,gpt-5.6-sol,
1148,openai,gpt-5.6-sol,
1149,openai,gpt-5.6-sol,
1150,openai,gpt-5.6-sol,
1151,openai,gpt-5.6-sol,
1152,openai,gpt-5.6-sol,
1153,openai,gpt-5.6-sol,
1154,openai,gpt-5.6-sol,
1155,openai,gpt-5.6-sol,
1156,openai,gpt-5.6-sol,
1157,openai,gpt-5.6-sol,
1158,openai,gpt-5.6-sol,
1159,anthropic,claude-sonnet-5,
1160,anthropic,claude-sonnet-5,
1161,anthropic,claude-sonnet-5,
1162,anthropic,claude-sonnet-5,
1163,anthropic,claude-sonnet-5,
1164,anthropic,claude-sonnet-5,
1165,anthropic,claude-sonnet-5,
1166,anthropic,claude-sonnet-5,
1167,anthropic,claude-sonnet-5,
1168,anthropic,claude-sonnet-5,
1169,anthropic,claude-sonnet-5,
1170,anthropic,claude-sonnet-5,
1171,anthropic,claude-sonnet-5,
1172,anthropic,claude-sonnet-5,
1173,anthropic,claude-sonnet-5,
1174,anthropic,claude-sonnet-5,
1175,anthropic,claude-sonnet-5,
1176,openai,gpt-5.6-sol,
1177,anthropic,claude-sonnet-5,
1178,anthropic,claude-sonnet-5,
1179,openai,gpt-5.6-sol,
1180,anthropic,claude-sonnet-5,
1181,anthropic,claude-sonnet-5,
1182,anthropic,claude-sonnet-5,
1183,openai,gpt-5.6-sol,
1184,openai,gpt-5.6-sol,
1185,openai,gpt-5.6-sol,
1186,openai,gpt-5.6-sol,
1187,openai,gpt-5.6-sol,
1188,openai,gpt-5.6-sol,
1189,openai,gpt-5.6-sol,
1190,openai,gpt-5.6-sol,
1191,openai,gpt-5.6-sol,
1192,openai,gpt-5.6-sol,
1193,openai,gpt-5.6-sol,
1194,openai,gpt-5.6-sol,
1195,anthropic,claude-sonnet-5,
1196,anthropic,claude-sonnet-5,
1197,anthropic,claude-sonnet-5,
1198,anthropic,claude-sonnet-5,
1199,anthropic,claude-sonnet-5,
1200,anthropic,claude-sonnet-5,
1201,anthropic,claude-sonnet-5,
1202,anthropic,claude-sonnet-5,
1203,anthropic,claude-sonnet-5,
1204,anthropic,claude-sonnet-5,
1205,anthropic,claude-sonnet-5,
1206,anthropic,claude-sonnet-5,
1207,openai,gpt-5.6-sol,
1208,anthropic,claude-sonnet-5,
1209,anthropic,claude-sonnet-5,
1210,openai,gpt-5.6-sol,
1211,openai,gpt-5.6-sol,
1212,openai,gpt-5.6-sol,
1213,anthropic,claude-sonnet-5,
1214,openai,gpt-5.6-sol,
1215,openai,gpt-5.6-sol,
1216,openai,gpt-5.6-sol,
1217,openai,gpt-5.6-sol,
1218,openai,gpt-5.6-sol,
1219,openai,gpt-5.6-sol,
1220,openai,gpt-5.6-sol,
1221,openai,gpt-5.6-sol,
1222,openai,gpt-5.6-sol,
1223,anthropic,claude-sonnet-5,
1224,openai,gpt-5.6-sol,
1225,anthropic,claude-sonnet-5,
1226,anthropic,claude-sonnet-5,
1227,anthropic,claude-sonnet-5,
1228,anthropic,claude-sonnet-5,
1229,anthropic,claude-sonnet-5,
1230,anthropic,claude-sonnet-5,
1231,anthropic,claude-sonnet-5,
1232,anthropic,claude-sonnet-5,
1233,anthropic,claude-sonnet-5,
1234,anthropic,claude-sonnet-5,
1235,anthropic,claude-sonnet-5,
1236,anthropic,claude-sonnet-5,
1237,openai,gpt-5.6-sol,
1238,openai,gpt-5.6-sol,
1239,openai,gpt-5.6-sol,
1240,openai,gpt-5.6-sol,
1241,openai,gpt-5.6-sol,
1242,openai,gpt-5.6-sol,
1243,anthropic,claude-sonnet-5,
1244,openai,gpt-5.6-sol,
1245,openai,gpt-5.6-sol,
1246,openai,gpt-5.6-sol,
1247,openai,gpt-5.6-sol,
1248,openai,gpt-5.6-sol,
1249,anthropic,claude-sonnet-5,
1250,openai,gpt-5.6-sol,
1251,openai,gpt-5.6-sol,
1252,openai,gpt-5.6-sol,
1253,anthropic,claude-sonnet-5,
1254,anthropic,claude-sonnet-5,
1255,anthropic,claude-sonnet-5,
1256,anthropic,claude-sonnet-5,
1257,anthropic,claude-sonnet-5,
1258,anthropic,claude-sonnet-5,
1259,anthropic,claude-sonnet-5,
1260,anthropic,claude-sonnet-5,
1261,anthropic,claude-sonnet-5,
1262,anthropic,claude-sonnet-5,
1263,anthropic,claude-sonnet-5,
1264,anthropic,claude-sonnet-5,
1265,anthropic,claude-sonnet-5,
1266,anthropic,claude-sonnet-5,
1267,openai,gpt-5.6-sol,
1268,openai,gpt-5.6-sol,
1269,anthropic,claude-sonnet-5,
1270,openai,gpt-5.6-sol,
1271,openai,gpt-5.6-sol,
1272,openai,gpt-5.6-sol,
1273,openai,gpt-5.6-sol,
1274,openai,gpt-5.6-sol,
1275,openai,gpt-5.6-sol,
1276,openai,gpt-5.6-sol,
1277,openai,gpt-5.6-sol,
1278,openai,gpt-5.6-sol,
1279,openai,gpt-5.6-sol,
1280,openai,gpt-5.6-sol,
1281,anthropic,claude-sonnet-5,
1282,anthropic,claude-sonnet-5,
1283,anthropic,claude-sonnet-5,
1284,openai,gpt-5.6-sol,
1285,anthropic,claude-sonnet-5,
1286,anthropic,claude-sonnet-5,
1287,anthropic,claude-sonnet-5,
1288,anthropic,claude-sonnet-5,
1289,anthropic,claude-sonnet-5,
1290,anthropic,claude-sonnet-5,
1291,anthropic,claude-sonnet-5,
1292,anthropic,claude-sonnet-5,
1293,anthropic,claude-sonnet-5,
1294,anthropic,claude-sonnet-5,
1295,anthropic,claude-sonnet-5,
1296,openai,gpt-5.6-sol,
1297,openai,gpt-5.6-sol,
1298,openai,gpt-5.6-sol,
1299,openai,gpt-5.6-sol,
1300,openai,gpt-5.6-sol,
1301,openai,gpt-5.6-sol,
1302,openai,gpt-5.6-sol,
1303,openai,gpt-5.6-sol,
1304,openai,gpt-5.6-sol,
1305,openai,gpt-5.6-sol,
1306,openai,gpt-5.6-sol,
1307,openai,gpt-5.6-sol,
1308,openai,gpt-5.6-sol,
1309,openai,gpt-5.6-sol,
1310,anthropic,claude-sonnet-5,
1311,anthropic,claude-sonnet-5,
1312,anthropic,claude-sonnet-5,
1313,anthropic,claude-sonnet-5,
1314,anthropic,claude-sonnet-5,
1315,anthropic,claude-sonnet-5,
1316,anthropic,claude-sonnet-5,
1317,anthropic,claude-sonnet-5,
1318,anthropic,claude-sonnet-5,
1319,anthropic,claude-sonnet-5,
1320,anthropic,claude-sonnet-5,
1321,anthropic,claude-sonnet-5,
1322,anthropic,claude-sonnet-5,
1323,anthropic,claude-sonnet-5,
1324,openai,gpt-5.6-sol,
1325,openai,gpt-5.6-sol,
1326,openai,gpt-5.6-sol,
1327,openai,gpt-5.6-sol,
1328,openai,gpt-5.6-sol,
1329,openai,gpt-5.6-sol,
1330,openai,gpt-5.6-sol,
1331,openai,gpt-5.6-sol,
1332,openai,gpt-5.6-sol,
1333,openai,gpt-5.6-sol,
1334,openai,gpt-5.6-sol,
1335,openai,gpt-5.6-sol,
1336,openai,gpt-5.6-sol,
1337,anthropic,claude-sonnet-5,
1338,anthropic,claude-sonnet-5,
1339,anthropic,claude-sonnet-5,
1340,anthropic,claude-sonnet-5,
1341,openai,gpt-5.6-sol,
1342,anthropic,claude-sonnet-5,
1343,anthropic,claude-sonnet-5,
1344,anthropic,claude-sonnet-5,
1345,anthropic,claude-sonnet-5,
1346,anthropic,claude-sonnet-5,
1347,anthropic,claude-sonnet-5,
1348,anthropic,claude-sonnet-5,
1349,anthropic,claude-sonnet-5,
1350,anthropic,claude-sonnet-5,
1351,anthropic,claude-sonnet-5,
1352,openai,gpt-5.6-sol,
1353,openai,gpt-5.6-sol,
1354,openai,gpt-5.6-sol,
1355,openai,gpt-5.6-sol,
1356,openai,gpt-5.6-sol,
1357,openai,gpt-5.6-sol,
1358,openai,gpt-5.6-sol,
1359,openai,gpt-5.6-sol,
1360,openai,gpt-5.6-sol,
1361,openai,gpt-5.6-sol,
1362,openai,gpt-5.6-sol,
1363,openai,gpt-5.6-sol,
1364,openai,gpt-5.6-sol,
1365,openai,gpt-5.6-sol,
1366,anthropic,claude-sonnet-5,
1367,anthropic,claude-sonnet-5,
1368,anthropic,claude-sonnet-5,
1369,anthropic,claude-sonnet-5,
1370,anthropic,claude-sonnet-5,
1371,anthropic,claude-sonnet-5,
1372,anthropic,claude-sonnet-5,
1373,anthropic,claude-sonnet-5,
1374,anthropic,claude-sonnet-5,
1375,anthropic,claude-sonnet-5,
1376,anthropic,claude-sonnet-5,
1377,anthropic,claude-sonnet-5,
1378,anthropic,claude-sonnet-5,
1379,anthropic,claude-sonnet-5,
1380,openai,gpt-5.6-sol,
1381,openai,gpt-5.6-sol,
1382,openai,gpt-5.6-sol,
1383,openai,gpt-5.6-sol,
1384,openai,gpt-5.6-sol,
1385,openai,gpt-5.6-sol,
1386,openai,gpt-5.6-sol,
1387,openai,gpt-5.6-sol,
1388,openai,gpt-5.6-sol,
1389,openai,gpt-5.6-sol,
1390,openai,gpt-5.6-sol,
1391,openai,gpt-5.6-sol,
1392,openai,gpt-5.6-sol,
1393,openai,gpt-5.6-sol,
1394,anthropic,claude-sonnet-5,
1395,anthropic,claude-sonnet-5,
1396,anthropic,claude-sonnet-5,
1397,anthropic,claude-sonnet-5,
1398,anthropic,claude-sonnet-5,
1399,anthropic,claude-sonnet-5,
1400,anthropic,claude-sonnet-5,
1401,anthropic,claude-sonnet-5,
1402,anthropic,claude-sonnet-5,
1403,anthropic,claude-sonnet-5,
1404,anthropic,claude-sonnet-5,
1405,anthropic,claude-sonnet-5,
1406,anthropic,claude-sonnet-5,
1407,anthropic,claude-sonnet-5,
1408,openai,gpt-5.6-sol,
1409,openai,gpt-5.6-sol,
1410,openai,gpt-5.6-sol,
1411,openai,gpt-5.6-sol,
1412,openai,gpt-5.6-sol,
1413,openai,gpt-5.6-sol,
1414,openai,gpt-5.6-sol,
1415,openai,gpt-5.6-sol,
1416,openai,gpt-5.6-sol,
1417,openai,gpt-5.6-sol,
1418,openai,gpt-5.6-sol,
1419,openai,gpt-5.6-sol,
1420,openai,gpt-5.6-sol,
1421,anthropic,claude-sonnet-5,
1422,anthropic,claude-sonnet-5,
1423,anthropic,claude-sonnet-5,
1424,anthropic,claude-sonnet-5,
1425,openai,gpt-5.6-sol,
1426,anthropic,claude-sonnet-5,
1427,anthropic,claude-sonnet-5,
1428,anthropic,claude-sonnet-5,
1429,anthropic,claude-sonnet-5,
1430,anthropic,claude-sonnet-5,
1431,anthropic,claude-sonnet-5,
1432,anthropic,claude-sonnet-5,
1433,anthropic,claude-sonnet-5,
1434,anthropic,claude-sonnet-5,
1435,anthropic,claude-sonnet-5,
1436,openai,gpt-5.6-sol,
1437,openai,gpt-5.6-sol,
1438,openai,gpt-5.6-sol,
1439,openai,gpt-5.6-sol,
1440,openai,gpt-5.6-sol,
1441,openai,gpt-5.6-sol,
1442,openai,gpt-5.6-sol,
1443,openai,gpt-5.6-sol,
1444,openai,gpt-5.6-sol,
1445,openai,gpt-5.6-sol,
1446,openai,gpt-5.6-sol,
1447,openai,gpt-5.6-sol,
1448,openai,gpt-5.6-sol,
1449,openai,gpt-5.6-sol,
1450,anthropic,claude-sonnet-5,
1451,anthropic,claude-sonnet-5,
1452,anthropic,claude-sonnet-5,
1453,anthropic,claude-sonnet-5,
1454,anthropic,claude-sonnet-5,
1455,anthropic,claude-sonnet-5,
1456,anthropic,claude-sonnet-5,
1457,anthropic,claude-sonnet-5,
1458,anthropic,claude-sonnet-5,
1459,anthropic,claude-sonnet-5,
1460,anthropic,claude-sonnet-5,
1461,anthropic,claude-sonnet-5,
1462,anthropic,claude-sonnet-5,
1463,openai,gpt-5.6-sol,
1464,anthropic,claude-sonnet-5,
1465,openai,gpt-5.6-sol,
1466,openai,gpt-5.6-sol,
1467,openai,gpt-5.6-sol,
1468,openai,gpt-5.6-sol,
1469,openai,gpt-5.6-sol,
1470,openai,gpt-5.6-sol,
1471,openai,gpt-5.6-sol,
1472,openai,gpt-5.6-sol,
1473,openai,gpt-5.6-sol,
1474,openai,gpt-5.6-sol,
1475,openai,gpt-5.6-sol,
1476,openai,gpt-5.6-sol,
1477,openai,gpt-5.6-sol,
1478,anthropic,claude-sonnet-5,
1479,anthropic,claude-sonnet-5,
1480,anthropic,claude-sonnet-5,
1481,anthropic,claude-sonnet-5,
1482,anthropic,claude-sonnet-5,
1483,anthropic,claude-sonnet-5,
1484,anthropic,claude-sonnet-5,
1485,anthropic,claude-sonnet-5,
1486,anthropic,claude-sonnet-5,
1487,anthropic,claude-sonnet-5,
1488,anthropic,claude-sonnet-5,
1489,anthropic,claude-sonnet-5,
1490,openai,gpt-5.6-sol,
1491,anthropic,claude-sonnet-5,
1492,anthropic,claude-sonnet-5,
1493,openai,gpt-5.6-sol,
1494,openai,gpt-5.6-sol,
1495,openai,gpt-5.6-sol,
1496,openai,gpt-5.6-sol,
1497,openai,gpt-5.6-sol,
1498,openai,gpt-5.6-sol,
1499,openai,gpt-5.6-sol,
1500,openai,gpt-5.6-sol,
1501,openai,gpt-5.6-sol,
1502,openai,gpt-5.6-sol,
1503,openai,gpt-5.6-sol,
1504,openai,gpt-5.6-sol,
1505,anthropic,claude-sonnet-5,
1506,anthropic,claude-sonnet-5,
1507,openai,gpt-5.6-sol,
1508,anthropic,claude-sonnet-5,
1509,anthropic,claude-sonnet-5,
1510,anthropic,claude-sonnet-5,
1511,anthropic,claude-sonnet-5,
1512,anthropic,claude-sonnet-5,
1513,anthropic,claude-sonnet-5,
1514,anthropic,claude-sonnet-5,
1515,anthropic,claude-sonnet-5,
1516,anthropic,claude-sonnet-5,
1517,anthropic,claude-sonnet-5,
1518,anthropic,claude-sonnet-5,
1519,anthropic,claude-sonnet-5,
1520,openai,gpt-5.6-sol,
1521,openai,gpt-5.6-sol,
1522,openai,gpt-5.6-sol,
1523,openai,gpt-5.6-sol,
1524,openai,gpt-5.6-sol,
1525,openai,gpt-5.6-sol,
1526,openai,gpt-5.6-sol,
1527,openai,gpt-5.6-sol,
1528,openai,gpt-5.6-sol,
1529,openai,gpt-5.6-sol,
1530,openai,gpt-5.6-sol,
1531,openai,gpt-5.6-sol,
1532,openai,gpt-5.6-sol,
1533,anthropic,claude-sonnet-5,
1534,anthropic,claude-sonnet-5,
1535,anthropic,claude-sonnet-5,
1536,openai,gpt-5.6-sol,
1537,anthropic,claude-sonnet-5,
1538,anthropic,claude-sonnet-5,
1539,anthropic,claude-sonnet-5,
1540,anthropic,claude-sonnet-5,
1541,anthropic,claude-sonnet-5,
1542,anthropic,claude-sonnet-5,
1543,anthropic,claude-sonnet-5,
1544,anthropic,claude-sonnet-5,
1545,anthropic,claude-sonnet-5,
1546,openai,gpt-5.6-sol,
1547,anthropic,claude-sonnet-5,
1548,anthropic,claude-sonnet-5,
1549,openai,gpt-5.6-sol,
1550,openai,gpt-5.6-sol,
1551,openai,gpt-5.6-sol,
1552,openai,gpt-5.6-sol,
1553,openai,gpt-5.6-sol,
1554,openai,gpt-5.6-sol,
1555,openai,gpt-5.6-sol,
1556,openai,gpt-5.6-sol,
1557,openai,gpt-5.6-sol,
1558,openai,gpt-5.6-sol,
1559,openai,gpt-5.6-sol,
1560,openai,gpt-5.6-sol,
1561,openai,gpt-5.6-sol,
1562,anthropic,claude-sonnet-5,
1563,anthropic,claude-sonnet-5,
