phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.92,0.8,C,True,verification:bc765ede7d1623934ac1fcb0eb197dfaf0c5d196869f657972d89229bac2a7dc,a321291d3f0dbf919ba3ae586030d4b65a61cf8aafcbbbc1d4c6c73aa7d00b2a
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.92,0.88,C,True,verification:6d5135b00fb6fec7d5b524b51cd60c536e82c17ff3d7401531d446748879e6b3,894c565b724f4fc235379373f3171c7032fc34b1466a4983325076c21a89fc90
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.92,0.89,C,True,verification:81b8d62f8d2c76887fbf81cef7c2a50b97df1b2ce3d137edaa9d14dea1b3c869,3fda5a12bb826aab764119d59e42d53c9c268e832dda7782091a25c4f1d1d523
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.92,0.91,C,True,verification:c6247790098181e0ccbd843b0267aa0e96f019a838cefe661b7e47f796233704,98c53924d1fe3bb7d8e3e97ef859adaafb1754910daee107f604e0d56af826e7
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.92,0.99,C,True,verification:88b3a8862a90bbd6501377b654fc7dacde8af8acc94b72558ee369743d396b6e,7626c53a12fedd504051eb82ec7f7785e5e088b97551058dd1841b3810e10dae
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.92,,C,True,verification:d19b9915deb545c28db432bc06a4741a72be7ae9dcf12c4047cd86873f4d6a76,941bf32bfd31339d5e55335b1486ea85d934bd1b017004413393c13804185dcf
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.92,0.92,C,True,verification:e25e5ec4953ddbee96ee3d8919a72bc0c5bd87cb38a733645443bf6229f43ae4,e44671909535177fd0e96a1f3fb61258d4f4f10343b8f0dd138c48ed0fce14f5
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.92,0.9,C,True,verification:770ca6087bc0b706a839a1f0087e4c978d55b7e62af0c79465adc735da883fd2,1a69449eea7e26311233231eec93083396fa6479597ba17557e875dc5a5cb305
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.92,0.93,C,True,verification:7e5768ea65cc4da5a060aae78e1258e2bf2a80b279636d5ce8a1e86b168c9f4c,6d3caf2fce48d72d602249dcdc7443910a9112486390345819c66f61eb900b87
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.92,0.94,C,True,verification:383affe3a0455f461326b15f90d9c6681ee8cdeac934f10683da64a214e3cf86,268c9b7bf56dcc57891202e71128e10e72fe621bcc39ec0d3310461f9f4a6e8f
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.92,0.96,C,True,verification:ddcc90764ee2e69b3c37e68e19d2a9567456611dc8ce81c0d60608424930e96a,060ff9ca35fe98e9819e287152baccbe78fae26f4d894e5da6738bf0180f43c8
primary,0,mmlu_pro:test:10556,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.92,0.99,C,True,verification:2a7dd8b29e7b542d36d09eeed66fbe18cfb4aa0363bdf3f0be58ebb9759f4636,fce097a2e524a39785eeddda29c16b6644565caaf159f8770bd2fe01b7c037a3
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.55,,C,True,verification:a4c59a5bc77e8e2cecc90709287ce21a6acb91acc96238fd0af1a97f1bb23e0e,9cf2fbd8f098f2888fce1937310db6691b538e2b2da7ae0ea3c9315190c5866f
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.55,0.55,C,True,verification:e040bdc3ae9020b41d7c2bd425ba953a279bfc0e431ba77ab066109f0eb73b07,d67de772eeedd5c21627477015dbc3d4635ac9873aa1d6144172288de050389c
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.55,0.8,C,True,verification:1f496c9fad549d914b2a78924f508bd9950fedf00fdeb31f309f834a2d9edcc3,a321291d3f0dbf919ba3ae586030d4b65a61cf8aafcbbbc1d4c6c73aa7d00b2a
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.55,0.88,C,True,verification:f5cf8924a41475862f6aa25570b82592926f4573f8d1316f1a1beb7f3e08e7b3,894c565b724f4fc235379373f3171c7032fc34b1466a4983325076c21a89fc90
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.55,0.89,C,True,verification:8b1b3afbc97be6bc0af4a38ec81c43db279e4b5a736377145721ce47f695124e,3fda5a12bb826aab764119d59e42d53c9c268e832dda7782091a25c4f1d1d523
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.55,0.91,C,True,verification:1efbf646dd42759bffef96fcb5041a9dc86337e9556951644b4b69f4baddc559,98c53924d1fe3bb7d8e3e97ef859adaafb1754910daee107f604e0d56af826e7
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.55,0.99,C,True,verification:a09dc280ea5ec074827d5b8cc6fdeb28ebf8a709cab0e87027aa39eba2c70552,7626c53a12fedd504051eb82ec7f7785e5e088b97551058dd1841b3810e10dae
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.55,,C,True,verification:626a261570cb77b2841bbe4cf7f2c4e5da931f1702d8b1007ce53f9bf55b4a54,941bf32bfd31339d5e55335b1486ea85d934bd1b017004413393c13804185dcf
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.55,0.55,C,True,verification:380945513d65e89dc5bc1355fcd5a37ab72c48f1236607b3820be140370e60d7,c0e6de7859a5090895ca513c4c41781556f4cdddb233402a90ebebf371f7b89a
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.55,0.9,C,True,verification:52b4a5789a610e6d05dd8a3d4dd2c732eda5724f52135a828daa63afc553683e,1a69449eea7e26311233231eec93083396fa6479597ba17557e875dc5a5cb305
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.55,0.93,C,True,verification:6285a71590e54b80e1980db30020e916d628dd28c4a68fe584d282eafdb5c10f,6d3caf2fce48d72d602249dcdc7443910a9112486390345819c66f61eb900b87
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.55,0.94,C,True,verification:26348f2d972a52e1695e4ebe2fd93c0b063e08e483cae20b008c4b336a34067f,268c9b7bf56dcc57891202e71128e10e72fe621bcc39ec0d3310461f9f4a6e8f
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.55,0.96,C,True,verification:bed38866dcb2ba95666a8394eca6fa4b1c36de331fc4383450c475c793778d4b,060ff9ca35fe98e9819e287152baccbe78fae26f4d894e5da6738bf0180f43c8
primary,0,mmlu_pro:test:10556,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.55,0.99,C,True,verification:d83505a1c7ddf7be81598bc653283b9d5d8493bac2cb56e3c551a83a6e45ad6d,fce097a2e524a39785eeddda29c16b6644565caaf159f8770bd2fe01b7c037a3
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.92,,A,True,verification:40107a123ce8a981f944adde5f9667683eb49a3b773b4756397d8d3d2e87e836,779714c40c92a5fa606cc9875079c2b85a806e0f534e08d6c689f83f71699e2e
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.92,0.92,A,True,verification:1de1a32d3401bac921125a4a2d5e5d0e453f2396d03ebd49a794d29b2c1e38b0,ed9db10f5049a8f9f2a202899a4668ce2e38ccf6b6a361bccaf4ff0a0349924b
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.92,0.8,A,True,verification:6cc24184eae47aad6cbcc2d050fdb63d66d3243064a1c98086d1418edb071be6,530f8d722c26e2c32514f846fe94f545f3243081d36d28c55db82f057a74576a
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.92,0.88,A,True,verification:f97b8e3ad09e353a1cdb4cf2badf9c423ad57e06c2c04a95d4f86550ee076e85,98259ae666770789db1a082f8c8d22b9ccd4504967b4cbbcf64d3b15f4138967
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.92,0.89,A,True,verification:f422b8e8454ddcb9e8ae85b105aca1d6ee3ed06a01d7c3c79b9d1b3cda55d1fe,f0d5a9a3fb66d41de4fa1d1bb2c02598e48449df89882fc0fd6c5741ea9908ec
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.92,0.91,A,True,verification:99d2937a8da549ab90dd7c1c302dc7d47246482abc2cdd1dec8a9ae24b15a8f6,c558a1f9dc7503f42f1b972d0883ef0b04bb4afa5962c378824786f270a6c1da
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.92,0.99,A,True,verification:a6d040153744ead8820e08d4343758c999567f6762571a70c36c4bc5df14029c,e484ae05fd177ae58b8e407c701e1038ca39c6e099efc5d34c213d070d7db4e1
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.92,,A,True,verification:b84240fc081d810d3e6d83d2eb3ca56e8f5a56756c93cb67ec9f7eb3aaec594a,5c538f33245fa9a08f91ac031e65d7e1f87b2e6a0b866527012ae016f8b1987b
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.92,0.92,A,True,verification:e316fa3e6d11cf78af5f4c28661f6ce674b41c9beed37951503c094e9bdd46c9,fd4672bd3cf2ef2d626bae061e55fff845667e7c71d9399bd5842a6ae403f093
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.92,0.9,A,True,verification:1717dc1c87f86072c772f4b4f7fdada30abadca4b2070e3fa7ce1453c01d0564,5a2b4e6184d5a52c8da61caee7b379f6ef8d46290ec8fa22c9b4134f1994bfe5
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.92,0.93,A,True,verification:be56aecd39483388a0f87278154302b4a1623a9e405578ee4591cea9ed2f14c0,f7779af9f8d9c155c9a73ab0b72ed75827045fb1b7809402977d96b10bbe8650
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.92,0.94,A,True,verification:6c89510c389c5aa1340ef9b5e8ab71268720ce947a796a6198e469963f2196bf,ddb96d1142b3cdbf302e6b652023a2b8ba14f0ccfcaadfb4a2ed1077272cff39
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.92,0.96,A,True,verification:577e978cb56cdbe3e26682521580ef41b8855204f699fdc5c9ab27da39979e1d,02d356aefca441e89fe3682856718880ebb1e0cd8482a0c0c8ff10f1baf8a4e1
primary,0,mmlu_pro:test:10842,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.92,0.99,A,True,verification:064adb97e083500e89a9fa05d304b9bdab51499dd8657a414a90945243d0809f,2f094cc8967562bd86e025a6bc7ef9995e1d6167a21b600075a3c49cec1b0aa8
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.55,,A,True,verification:9bc019fb7e8847e50abd0dcc10b02565af2e7c50e23f7d785dde9899b4c08b68,779714c40c92a5fa606cc9875079c2b85a806e0f534e08d6c689f83f71699e2e
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.55,0.55,A,True,verification:9f2796c91f3ea41d77ae8b7db9bd8786d8b2b688ca768e63579da35acf66a2dd,16978f6dc6beafa6bbaec7d3d502cf4fbf8e6541df1430e25ff7d7c64e23fd72
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.55,0.8,A,True,verification:5d1f6b56c103f2542ee70748ec033f6ea286b5781d5752640f7cd9eb3fdb756d,530f8d722c26e2c32514f846fe94f545f3243081d36d28c55db82f057a74576a
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.55,0.88,A,True,verification:25e365fe777eb82ae853be0a4359f25eabf1cbc0962f43e0af6cda89a2733db9,98259ae666770789db1a082f8c8d22b9ccd4504967b4cbbcf64d3b15f4138967
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.55,0.89,A,True,verification:5048addaab49687f383a171fb286ee1d5f9e635fe536ce0122e22be14a8c9c55,f0d5a9a3fb66d41de4fa1d1bb2c02598e48449df89882fc0fd6c5741ea9908ec
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.55,0.91,A,True,verification:038f446d0b9200f51f802a92855719e5f390727055c2266beba3d4bdb416e69a,c558a1f9dc7503f42f1b972d0883ef0b04bb4afa5962c378824786f270a6c1da
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.55,0.99,A,True,verification:54a8cd9a3d14f9edbebe4354ade294a2de8308ca32cb7fc5a2973a2ba0e236d8,e484ae05fd177ae58b8e407c701e1038ca39c6e099efc5d34c213d070d7db4e1
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.55,,A,True,verification:eaefbdf2c1cc4993ca54b07ad53113ceda276a6657710a6d5accce25829595ad,5c538f33245fa9a08f91ac031e65d7e1f87b2e6a0b866527012ae016f8b1987b
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.55,0.55,A,True,verification:d5d460091a05b5e8680a2713eb393cfbd28fdad4e6866ba2dd9fcb6f2409b553,cb73b29331ae2cd88b77f2aa5a00985ff32181bae556765e1d3d3721ed7009b2
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.55,0.9,A,True,verification:995d62e35c0b62b32780f32c611976cdb3273fc9f5e9f9ee83d08341f908fbf8,5a2b4e6184d5a52c8da61caee7b379f6ef8d46290ec8fa22c9b4134f1994bfe5
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.55,0.93,A,True,verification:8fae7f750216826122cb9ace0e3483d387c4971df5db744fd5e9a5b4a1695a98,f7779af9f8d9c155c9a73ab0b72ed75827045fb1b7809402977d96b10bbe8650
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.55,0.94,A,True,verification:a030ff3faeee51799a1d832fc42790af928009603aa51f37ebdda50d9443c48e,ddb96d1142b3cdbf302e6b652023a2b8ba14f0ccfcaadfb4a2ed1077272cff39
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.55,0.96,A,True,verification:9b4bcb47db5fa00f27c17fbaafe0acd4340fb1a463e446f1fc7a0314ee0eafd1,02d356aefca441e89fe3682856718880ebb1e0cd8482a0c0c8ff10f1baf8a4e1
primary,0,mmlu_pro:test:10842,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.55,0.99,A,True,verification:38f45acc6908fb7ac865b2312f9638a66ef3f0115753c1101d3437abffa0c560,2f094cc8967562bd86e025a6bc7ef9995e1d6167a21b600075a3c49cec1b0aa8
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,I,True,verification:39ada7af21b44336f4c7e7b34c97300138f65ba582875d09f31b2419df8e8c3c,adb132d61086e9a8362d3a5d4f87de274f168c2ee010195cecb2f70de9dc8300
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,I,True,verification:aa1ef59edccf6c0bac1fc1e8b26d5a915eab1e0b3308e6ddea70081a52fbc00b,adb7136ea3c042ff182ed4da6786692a0ab5fcaeee77ebebba20091cc634211f
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,I,True,verification:daf97b2ef3f1bd2bab31f9505d56776595f6dcb5b999cbac425d907538a9e4af,17e1a9efe3528dfebbd944e7bf9467bb6e8179e43599167e18142910f23ecd76
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,I,True,verification:5c0d622d6701f45135b55523a415670503f9384a2c3a98714910ff57db3e4588,6d5c240e2c19907ed704cab0c9e8d21e2d2f346fa2a6a9894e2a9e8624bd6729
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,I,True,verification:41f53b3184369374d434fdfd594963cd8f715542751fe9dacd2ae52947ab6db1,aaeca102e28bfa8e3f2428ab67f5b5bc550b55057ed2ecb3a504195dac3e302f
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,I,True,verification:abe845b99d66f58d3972dd8839ab4a8aa026f00c7ef2d9041f737c2b5216bbd3,9854531b51ea7678b189291aef7628116d3625b6489151374724ad7904bfe391
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,I,True,verification:5decfc7f998e368560996223c1ee0aac92ac0098b81e696bf6fe2c66741f6d2b,adb7136ea3c042ff182ed4da6786692a0ab5fcaeee77ebebba20091cc634211f
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,I,True,verification:e58365c290f3a39f5ef69aac91336de53664c0d898790749eb0ce2edd88a3006,f868f7ed75bfd6f2425393fd0e019b56c94d9d0485ca1abf47fde71a95d13920
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,I,True,verification:fdbcb102f8f0d8516eae44b10484eba0f1d7a9b0ff845d5f7737b6d771196eb1,8174e6aed7478f83e11db27bcd0161823765e394ddfb2793edae44a884864b55
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,I,True,verification:27c302f76d4251a524117f99a514f97630a984254928ebd2bbd6a3d97914240e,2042c4666939a42671ca1ce754efb612d73b4b8b23e645561f9d8caf77025152
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,I,True,verification:766d6f67237a7dee4c4be8789ba3ce7fc60e8eb5961c7bc7d2c68ff3a503fd74,6a08367a4604023731f2be35cf76b0461b2cfb329e28daab0702b717afabb57d
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,I,True,verification:5f8ac754f8e668fa7ccfc43e85744b3b386f45d30494bb9b506ff5d0e44e2346,6869888a19618eb336e243bb5eb1056e92aadd72881a7f955615140786b4789f
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,I,True,verification:181f55021a07ae4e79faa5a50aaebfc7dcbfa7335f70b6fd6c70cc1cc558218f,167da45e1fd317318d20d61c32f3f5922aaa87199fcac80ec45ddee196729439
primary,0,mmlu_pro:test:5886,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,I,True,verification:d98307e501446d4a6c6cc19979927d5062bedb4c8ce83d085f4e0d1f956edc76,8174e6aed7478f83e11db27bcd0161823765e394ddfb2793edae44a884864b55
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.72,,I,True,verification:5161254c47a4478e82e8249ca6b934b8519c8dfc01d1c59d2758ebdd3c30b449,adb132d61086e9a8362d3a5d4f87de274f168c2ee010195cecb2f70de9dc8300
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.72,0.72,I,True,verification:28e707ea93ca0656d366cfbefa087170b1a0d23c47196dbfff375316f625b9b1,a74dcfe5c934f946181585aec31d293b5208bb2ab43e9cecc33a611de9cef60f
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.72,0.8,I,True,verification:21d4f1253011777d2f0dec927dad4ddc321523f808d287caa1b52554dfcc16a5,17e1a9efe3528dfebbd944e7bf9467bb6e8179e43599167e18142910f23ecd76
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.72,0.88,I,True,verification:51574db8776be4b407cf719fd13ee21d4bbec6ea8dd9160938d13a0efa126910,6d5c240e2c19907ed704cab0c9e8d21e2d2f346fa2a6a9894e2a9e8624bd6729
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.72,0.89,I,True,verification:4c0706ad2b6edf7dd889aefcd039086c1980879d295e66f698f2ba271ba81913,aaeca102e28bfa8e3f2428ab67f5b5bc550b55057ed2ecb3a504195dac3e302f
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.72,0.91,I,True,verification:a06f74d86ab0d8d87d256b1edf4f1ec87bc68fc7f146fe939fe994014dc9788d,9854531b51ea7678b189291aef7628116d3625b6489151374724ad7904bfe391
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.72,0.99,I,True,verification:feaa8ef59c56e7e9d4b1080ec03e7b163f9065e7061934267d45c143b72b54b3,adb7136ea3c042ff182ed4da6786692a0ab5fcaeee77ebebba20091cc634211f
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.72,,I,True,verification:25be7d1db82042497b12d9ae1836bba404be31892ebc83ad9ea0dae616ab2317,f868f7ed75bfd6f2425393fd0e019b56c94d9d0485ca1abf47fde71a95d13920
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.72,0.72,I,True,verification:8e4320ffd53ffc5f8b02fdbcd1a7258a9ca1da97ce740db2b49c8e95d89e07f8,4aaafa5fa1d96d3490905d71816dbb25669678317bda0cd3d9ad9cb0931e0df8
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.72,0.9,I,True,verification:7d124c42872f381f48fc90e5de9a60d0079c86217af22ccc0cf98308df340bbb,2042c4666939a42671ca1ce754efb612d73b4b8b23e645561f9d8caf77025152
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.72,0.93,I,True,verification:e0e048fd31718317a5dd3d308abe575d41684d69eb1699d4c1fb6fbb1076b541,6a08367a4604023731f2be35cf76b0461b2cfb329e28daab0702b717afabb57d
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.72,0.94,I,True,verification:e87075307ff8d6df3a145a8b50209294b8832c53ecc561dbf3c0ba20f0d91068,6869888a19618eb336e243bb5eb1056e92aadd72881a7f955615140786b4789f
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.72,0.96,I,True,verification:911f57313640a515e7e3cec06abc5d23a5b8f00e0d789596809f05f88ad50f0c,167da45e1fd317318d20d61c32f3f5922aaa87199fcac80ec45ddee196729439
primary,0,mmlu_pro:test:5886,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.72,0.99,I,True,verification:0cb59e8f897817100877ac9f39c11f40f0593bac74124caaa8cd564cdc95e6a1,8174e6aed7478f83e11db27bcd0161823765e394ddfb2793edae44a884864b55
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,I,True,verification:61e8bd2ead0ed7d55fe6a10eac65c1392f5fd2835942d58ba9b662ce92b14955,339223b2d68eada513f39bd17826b4a8e559c03457df5841ab672dbfc24be307
primary,0,mmlu_pro:test:11183,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,I,True,verification:5ab9ea414de4a2a8790064b7239d3cb927c0a6779c169afbbc2e93c85e7b663b,ce47a1706969f855428bdbb8b9dcaba16b65e09bc983ceb0b89f22daa00b681e
