phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,2,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.55,0.9,C,False,verification:da80c175fcced5ac263ce8472890e6f7875c6da961ae62b290706616ff26de8e,86379e885129cfbd6619e382b74dff25ae7b9b2f260249776e8b7a0b80610f58
repeats,1,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.55,0.93,C,False,verification:bfb40c2133a08ed6d35831c59374c274e3662f095b71f10a7187037270580888,a4b6801e6ed59f56f5b079ce3a4cdbe9017144d849aaf6d892340006da05bc1e
repeats,2,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.55,0.93,C,False,verification:7e0f9bd28d6f4f7fe2f8a2287001be8da1f94924d5ef3100cc341c398da5ffd0,a4b6801e6ed59f56f5b079ce3a4cdbe9017144d849aaf6d892340006da05bc1e
repeats,1,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.55,0.94,C,False,verification:9a307ea99b91e10ef23608d586fe781b08162c451c1405599c54ced60a4fce12,174c4388b63dad76d72ba756dad7edad32b6e03909f4c16659da6a082cca4409
repeats,2,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.55,0.94,C,False,verification:df83d97bd171fa2fb704fa709a54dad045f45f8936ae853f71d7896ecdbd96b8,174c4388b63dad76d72ba756dad7edad32b6e03909f4c16659da6a082cca4409
repeats,1,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.55,0.96,C,False,verification:6736fa6c71c2e04b64c5855dbbe37d44ee45ffbd6033dcf1fbc622764c8e2a87,a6c2396aa67b3a3e93013eab0baf7f0214653487fc251ec88591997a483b813c
repeats,2,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.55,0.96,C,False,verification:e6f1ead325df38562382d2a179e77d6cf4b52fb22965fa8b2b1b8040caeebf24,a6c2396aa67b3a3e93013eab0baf7f0214653487fc251ec88591997a483b813c
repeats,1,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.55,0.99,C,False,verification:97f7f93b27fe2a0a28c8e0aa00211aef48c616b0d219783c49bb6a24c778dc8e,11174b9b01043ce2ff4d4a294c51247393ca298cb55ab72faf5bbc4233c44f6c
repeats,2,mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.55,0.99,C,False,verification:3c410e70bf457f23a741f3e1659c8edf26802e15a961bcaa3c423b99246802f9,11174b9b01043ce2ff4d4a294c51247393ca298cb55ab72faf5bbc4233c44f6c
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,C,True,verification:d7d5830b36eb3edf302d6ac0f3b1b436d69adc46c80863c1fddb79227c584ff3,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,C,True,verification:e9b54201d3b2944619e161273423a8b8e60d01204ac30b8723687d62af078c24,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,C,True,verification:afdb4a54a9b43e3edb9889b146ce5693ebd625e563cefec0796c41c8c844a61a,a2168966b1b16bc504d50fcf48a0ee9c9e2d60f2e97c11de676b457af5794c22
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,C,True,verification:c773f0b15f04df3f8ae680d8a4974514fbc5349e279bb2bc604f8fca6b228fe0,a2168966b1b16bc504d50fcf48a0ee9c9e2d60f2e97c11de676b457af5794c22
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,C,True,verification:45bcc2f437cf5b5c195e6975e09f35ec6969afba4ee4a6aa911c4c34862f35ea,06826084d76a696a19cd9e41956553dd1ff4fe8f9bb97c61462f2c141128f582
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,C,True,verification:03d8a8f914037052859f2e61cb61c7b96f00e8ea37408ac180655ee76cc5c2bd,06826084d76a696a19cd9e41956553dd1ff4fe8f9bb97c61462f2c141128f582
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,C,True,verification:145554e50342a466c261cf110bb5395b4a4fd8eb8350de6ddd17c8c2d93590e4,24a05ffef8ff76d6112572fa9f48d6614714df7e937891bd33e87ac249ceedeb
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,C,True,verification:11c12f71ca87feadebb85c689ef0dc22f3efd527e43d154f70be15daa806fb59,24a05ffef8ff76d6112572fa9f48d6614714df7e937891bd33e87ac249ceedeb
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,C,True,verification:ec7a5a7be9ae74c071ed140b056b8a440e0bb7acd37f2aa8692d379d87bde350,275af8c8ad74a0b570d3afafeec0afcc33194e2d0c3d160cdf77e0b6843495fe
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,C,True,verification:a66b6f2937c3579d329fe29e59380186e651112541402e8affaee092d2f44f73,275af8c8ad74a0b570d3afafeec0afcc33194e2d0c3d160cdf77e0b6843495fe
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,C,True,verification:e8117bf7edc318e875d22b6ac2a2d7374f8fb6536e39c2f00b7625391eec53d4,4f6491a4bb3bc55bbff48740149e8bb04e4acff846a5f14b8062e8f4b7b845de
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,C,True,verification:b6295457b2b6c635ed29829781911b55101fe231133b44269bc0ddfef8585728,4f6491a4bb3bc55bbff48740149e8bb04e4acff846a5f14b8062e8f4b7b845de
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,C,True,verification:47ceee31b97d887d5082f89eae28b99f58efa7fbe4439186a8aa6f3bf938f02d,2724b1406d08e7527e32555770a535cf851c0855d31df42c4e99d709aa49f8f9
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,C,True,verification:8efde9ad1acfd1ce76e00962894d43c445d6adab259ab16a750db0d09a671f50,2724b1406d08e7527e32555770a535cf851c0855d31df42c4e99d709aa49f8f9
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,C,True,verification:382a5dd7d80af828324c66a6270c07f72956d4568f2fe6006bbf63be32f5c657,4752076431734829afeda360114c3fa134cdacef68354284ee56355712d9387e
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,C,True,verification:1af7cfa224bda1ac35edbb2856463543b510017ddddcc8dc89f81d4ca048a3e3,4752076431734829afeda360114c3fa134cdacef68354284ee56355712d9387e
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,C,True,verification:fbe285e79734bca301e20450029793498c98f9e2118ce14c967c6c6be1e469eb,52f4f949ed79b9b7727b32b01417f37357aa3f03e4fadc3148b8cb7da8aec393
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,C,True,verification:36079504a0496863ca78940e57d3714a1ebf9f1dbc3f6857ee9235f20d36b45e,52f4f949ed79b9b7727b32b01417f37357aa3f03e4fadc3148b8cb7da8aec393
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,C,True,verification:7eb5f3f923563807dee204ee6c2cdfd3a539afcdd374cb7af79b469bff01a39f,ee67bb9e0f665dab201150bd05a2310864e1a8b67068ddee947e3a7152783a27
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,C,True,verification:1d17e0c083e20a4be01ef09556d1d53aa4d9affce3982e6f67914557f30560f8,ee67bb9e0f665dab201150bd05a2310864e1a8b67068ddee947e3a7152783a27
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,C,True,verification:e940b5d2d31c39066a12b2a14bf8c39f064d5852fb8d1c52ee5c53cedddf5626,481c11aeb8a25dec99bde3edeb780b8124069e4df012166ad36ad64d059afe15
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,C,True,verification:b03fbc6469ec8c66d8351d49c445166218b069d138b8defa240252e1cc020f91,481c11aeb8a25dec99bde3edeb780b8124069e4df012166ad36ad64d059afe15
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,C,True,verification:e355bcacba2bfc6fd51873ed39869518df727365bad136e2ff89bfeaf098716e,a8a57acb582d8a329ed8d024471dda67dccc90720eb93821ee1a081029418cf5
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,C,True,verification:09f7a98c570797a75680d4d46627f5fe03a53ecf4d2145edff80fe0959794cb1,a8a57acb582d8a329ed8d024471dda67dccc90720eb93821ee1a081029418cf5
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,C,True,verification:18285023456088a6e08af1d2dfbea4dfe1ffa254c3a7c3980323feca2391ef4f,a40aad1adf22951a0f64b7b7ff537ad26bbd576c403bfa8559049127e7a3f8c9
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,C,True,verification:d023a2218439a3a3294a1b6b807cba8c76c49d00c126c783b0988e317c9cbd68,a40aad1adf22951a0f64b7b7ff537ad26bbd576c403bfa8559049127e7a3f8c9
repeats,1,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,C,True,verification:b7662cac70e9022ca04ff4dce33eaa72c81a6fa847c28e7622cb63ee46ff3d55,d510892dbde4e2724afdec539444ef599dd2b0e9acd9ecce2c45e51422156708
repeats,2,mmlu_pro:test:4568,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,C,True,verification:050276013f0b03db22f3c04500d35210a524ee6dbae009447036f1a77563b893,d510892dbde4e2724afdec539444ef599dd2b0e9acd9ecce2c45e51422156708
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.85,,C,True,verification:07e94bdc85b4faa4cfe8e911af65540296d054e99671b107556e3f1bc756944e,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.85,,C,True,verification:0eb22e04e84ed9cbd3f881f3c527dbf2aea6353b6d510dbf1a498566e4558dac,773155130ff642e0e83cb93c9b785ea1c16af1b6fcc03e7dd1eea4f58588cc9d
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,C,True,verification:f5dd5578d0b1ca4dad5e40c058dd7bfe34b56648dc963a5bc2fd215c1910c5c0,2a280f20ccd9b82ad735e11a6dea79dbe73a2602fc0559fef22f614ebe1ff758
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,C,True,verification:d2ac2d5a5db8c884bb45f26b3c80876c64a6083970f4de19e8f2f3b51b6d7360,2a280f20ccd9b82ad735e11a6dea79dbe73a2602fc0559fef22f614ebe1ff758
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.85,0.8,C,True,verification:54e492d89222bd66475b8845ae25d4aaa43d70c0378239aa1de0cdbc0310ecce,06826084d76a696a19cd9e41956553dd1ff4fe8f9bb97c61462f2c141128f582
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.85,0.8,C,True,verification:cad6dc43a3bcebe4643bf9098ab09fedbd96cd113735c881da34513d19e236c8,06826084d76a696a19cd9e41956553dd1ff4fe8f9bb97c61462f2c141128f582
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.85,0.88,C,True,verification:4945c09a00ffeb4f0dcefdc28e5355d9557bdd4ea37de1e6ade0b3d59af36249,24a05ffef8ff76d6112572fa9f48d6614714df7e937891bd33e87ac249ceedeb
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.85,0.88,C,True,verification:8034bcd77100515db5a31208a663a0d6e4561fb9c68c3b8a169686f31440f300,24a05ffef8ff76d6112572fa9f48d6614714df7e937891bd33e87ac249ceedeb
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.85,0.89,C,True,verification:43476273a49c411e64275c9de8080ad74cf0876620b33b26176b9af177900f8b,275af8c8ad74a0b570d3afafeec0afcc33194e2d0c3d160cdf77e0b6843495fe
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.85,0.89,C,True,verification:d6fca28c18c2d00f6a1ddc0aeb5e03d918ae37ac0beb017a716257f30e8635c1,275af8c8ad74a0b570d3afafeec0afcc33194e2d0c3d160cdf77e0b6843495fe
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.85,0.91,C,True,verification:80a5be5180c2bdc995c48c8226deac07ff9a378b61f9eab5aa36eee3662aedc3,4f6491a4bb3bc55bbff48740149e8bb04e4acff846a5f14b8062e8f4b7b845de
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.85,0.91,C,True,verification:5615c479c0cd56e8e41228fcedb5156a704e785bd3d85dc5cd032c42906f2395,4f6491a4bb3bc55bbff48740149e8bb04e4acff846a5f14b8062e8f4b7b845de
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.85,0.99,C,True,verification:6e2662e09363452dcc945dc59309b2fd24c0b9258ca04d26e0d7859fb1d5b5e6,2724b1406d08e7527e32555770a535cf851c0855d31df42c4e99d709aa49f8f9
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.85,0.99,C,True,verification:e7207470f918c526503ee0368593ccdd5bb05faa94c622eaf079e864eca93bf3,2724b1406d08e7527e32555770a535cf851c0855d31df42c4e99d709aa49f8f9
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.85,,C,True,verification:cfc8abc570475ca1c0ac1628249392639615690c832d7f7856e1f9286fb8d15c,4752076431734829afeda360114c3fa134cdacef68354284ee56355712d9387e
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.85,,C,True,verification:6c600245ef80ed5e080cbaff2f5e829188e8f2181f5643852dd9242d2c7c5725,4752076431734829afeda360114c3fa134cdacef68354284ee56355712d9387e
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,C,True,verification:926186d2f94ae83e0ed536e7ac9a55bea27095e83c847cf112fec1dabd303810,4a033baa0794ecc0402784bfc5604123de3fd07b72c08da38b6c08ac4860aeea
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,C,True,verification:84db71478c14b10092d97b2fa68ccab3be6e7f6ce74f6c8e15f133237e833399,4a033baa0794ecc0402784bfc5604123de3fd07b72c08da38b6c08ac4860aeea
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.85,0.9,C,True,verification:e5081d432df078daa088929156b4400fe08a0c745fed3781c9c0ae2be5ca432f,ee67bb9e0f665dab201150bd05a2310864e1a8b67068ddee947e3a7152783a27
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.85,0.9,C,True,verification:96c6456838e0ca89175915d254a1461cee207a684d02cac3176bbd4aadc7bcee,ee67bb9e0f665dab201150bd05a2310864e1a8b67068ddee947e3a7152783a27
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.85,0.93,C,True,verification:50bb88b08e79cf2bd783fbd3c4854a710faca57044d0bd40df00227a27ebee51,481c11aeb8a25dec99bde3edeb780b8124069e4df012166ad36ad64d059afe15
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.85,0.93,C,True,verification:4afba97e2966dbd88fe072f496c1212adb881e42e64007f8f8ff291eb116d30c,481c11aeb8a25dec99bde3edeb780b8124069e4df012166ad36ad64d059afe15
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.85,0.94,C,True,verification:7386d51566122f27f4f2f65d4265f01c84adba4b19b40cf41b4ebefdcd064df7,a8a57acb582d8a329ed8d024471dda67dccc90720eb93821ee1a081029418cf5
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.85,0.94,C,True,verification:257cafaa7d9b87466f35595fc65c6e20e01db3702af7a509adfd5ddf965e3304,a8a57acb582d8a329ed8d024471dda67dccc90720eb93821ee1a081029418cf5
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.85,0.96,C,True,verification:2b85353053847e4ee36a4d4ba8a533932559c095d9da49ca6485e31f00c37329,a40aad1adf22951a0f64b7b7ff537ad26bbd576c403bfa8559049127e7a3f8c9
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.85,0.96,C,True,verification:be67bffa5383cddff705e579865c5fc667a97ca05e972dc71e3ea4fc799cf4b1,a40aad1adf22951a0f64b7b7ff537ad26bbd576c403bfa8559049127e7a3f8c9
repeats,1,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.85,0.99,C,True,verification:a30aa29a0fddfe18100639b8de9e07abd9464d3efbaa29e445c3c3779fe4fffa,d510892dbde4e2724afdec539444ef599dd2b0e9acd9ecce2c45e51422156708
repeats,2,mmlu_pro:test:4568,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.85,0.99,C,True,verification:aed919e9c0b2d6fb3c0f78be2eed664b5505ce8cf8280c0e7544e89f90aa427a,d510892dbde4e2724afdec539444ef599dd2b0e9acd9ecce2c45e51422156708
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,A,False,verification:77c66708445d6d807c8786a1f84481993200ebba71cfcfa34a965e5b6436cd17,2dedd2deee1916f102f7fa7fb82a35454297a9b1026bd4f8459812f356d479fc
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,A,False,verification:8880602493ae6c41aa451300122eeab14a78380fd36a5eb143de936c2cd26c4f,2dedd2deee1916f102f7fa7fb82a35454297a9b1026bd4f8459812f356d479fc
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,False,verification:33044641397ec785dd83204f61d3a0be5378b6cb3a1622195eed479017102477,c8aa72d1ccd49394b31977934b7da3db1c6efdbfeb15c9b294a9e4941a0fbd71
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,False,verification:fbe94442ab51dc0fe799ebace42ebd7f8cb2565c24cf19b50c2cf05310d80903,c8aa72d1ccd49394b31977934b7da3db1c6efdbfeb15c9b294a9e4941a0fbd71
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,A,False,verification:ed6c746fc715bc5ba26b44062ae5ad3c1bd8dbed33956ad8f4e6121761472d54,49f6126f0d335ee1f908bc872ea6ca8f51344027678e9896ed82eae8410d7972
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,A,False,verification:65adbf47cb4319af32704d43229c0bcc482dd07ff2e189d7aba281592f140ee3,49f6126f0d335ee1f908bc872ea6ca8f51344027678e9896ed82eae8410d7972
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,A,False,verification:e64db21101149ede818ef79aef4c5208675f40501bde685d51f0d64b8616c2b2,8a843af77eaec770efd78ea1fdd2f1f2a312ea7217015c7aa03c48388d0e16fe
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,A,False,verification:750e2ea4991e4a6afc6956967ba9c64e79e566e386f14ddb4195cc6285ad9c19,8a843af77eaec770efd78ea1fdd2f1f2a312ea7217015c7aa03c48388d0e16fe
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,A,False,verification:6cf16e2362df1e00dc0cabc6f71f8a9449450725a382986cd628e9a77a9e52d5,1390f650467e14337e951a22654625540c354b32cc8324253ec9ba2f8c8a935d
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,A,False,verification:814e70b4bd0712d410aef02d48e4895d93709c081f892c8da28cb8a2da8fe4c4,1390f650467e14337e951a22654625540c354b32cc8324253ec9ba2f8c8a935d
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,A,False,verification:7982fc029f58466a7cd1c45e7627caffa85619eb91c93103091e7e0b7e9dac67,b054acd01100fd20acad3836d78f0d19cff297a140d6959b4d8e568b57d7410d
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,A,False,verification:c36f7c8ad855a3166223d05af14364c38529d93b2356320a8f2e64c464da6964,b054acd01100fd20acad3836d78f0d19cff297a140d6959b4d8e568b57d7410d
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,False,verification:eab8a7e65fa86105cd9fc574954c5679a2d433433f801c1dcbdd4a7446e7d5be,c8aa72d1ccd49394b31977934b7da3db1c6efdbfeb15c9b294a9e4941a0fbd71
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,A,False,verification:89ba7f8f7ed6357a76db1ad7a17dfdf202a68d69cb562aca10ac531b2ea404d0,c8aa72d1ccd49394b31977934b7da3db1c6efdbfeb15c9b294a9e4941a0fbd71
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,A,False,verification:cdbbd0c0ecf949017e2d0733b7283d01c14f84ed41caf764568ea8abf6c84c5c,85a98835d2103d82db9ee773898b747aa469c132dcf13d8e352295216ed606ea
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,A,False,verification:b44af5b22f461b0b3bf681cdfb0024821fb191c8968c6dd5fa9f4fe0fadffb2b,85a98835d2103d82db9ee773898b747aa469c132dcf13d8e352295216ed606ea
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,False,verification:5b573b4de387b1e137f5d128c914764c653ac1498da11f35ea859f05fb7b0762,622c9a8686f84412cffb8a85103260d4ae3820ebe68dd7676d345c32f13f6a5a
repeats,2,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,A,False,verification:f57972b659c5288e2b340a8f6efb255385c772a556fcc86a4b0e59c2418c93f2,622c9a8686f84412cffb8a85103260d4ae3820ebe68dd7676d345c32f13f6a5a
repeats,1,mmlu_pro:test:9646,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,A,False,verification:c79042a845fd40bb9a5a26c54d6182a818e2af2e6647ccc8c9b087649906f735,a6b47ffe1bfd7fb32fa857b9fe5bb952b7e9441575793c550cf215ce179dbff4
