question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.75,0.88,B,True,6de49e7066ab456b782c173dcfe6bf60c6d451cd69295b316503fc3ed9946213,verification:4d0567069e722b76e4d646504b3067ac87ed3bf8bcda70729ad8132e89ab6b84,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1438.1792910280637,616,18,0.001412,2026-09-17T07:15:08.962296+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.75,0.88,B,True,6de49e7066ab456b782c173dcfe6bf60c6d451cd69295b316503fc3ed9946213,verification:f156b4829243d6dec2772cbb334cc793bf7f3c9323a11a82a9e29d9d681e66ea,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1230.0027500023134,616,18,0.001412,2026-09-17T07:15:08.954446+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.75,0.89,B,True,d72dbfec52b0cadff50a5cf0ab70828cf639a35be3f9cc0f096e8531c8284d0f,verification:55ecc17eb333202a54ce74938ab8736343be368eda09385cabd08815abe957b4,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1521.1416250094771,616,19,0.001422,2026-09-17T07:15:09.465917+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.75,0.89,B,True,d72dbfec52b0cadff50a5cf0ab70828cf639a35be3f9cc0f096e8531c8284d0f,verification:c3e3cf6882b214829aa8288a4318463de5e931d5e186910b7be6ef9db6736be7,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1421.5067500481382,616,19,0.001422,2026-09-17T07:15:09.640428+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.75,0.91,B,True,f74dd5d750d900e2deaf6c3f606bb9e77d07c2f3fc533724448ec0f75eb81e69,verification:dc4c5c63b83c55c080de321a6240cf105e3484ece9a07b8e908b683fe3c17fbe,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1430.8153750025667,616,18,0.001412,2026-09-17T07:15:10.390126+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.75,0.91,B,True,f74dd5d750d900e2deaf6c3f606bb9e77d07c2f3fc533724448ec0f75eb81e69,verification:9cacc639850e65a145be5356b64af44cc88d1683c0ba8c12b1ed2e7b62301d6e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1235.95750000095,616,18,0.001412,2026-09-17T07:15:10.204445+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.75,0.99,B,True,18531aa4089b02fecee2c3c7f86a42dcbe9e35863ec34d4a51d8ce4c1c2eda7f,verification:a5c3354d77a969fb779f4a136a01b310f3a92959f9bda5667c17890d335b1900,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1672.0174590009265,616,19,0.001422,2026-09-17T07:15:11.144218+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.75,0.99,B,True,18531aa4089b02fecee2c3c7f86a42dcbe9e35863ec34d4a51d8ce4c1c2eda7f,verification:f2bb53ab6c94cb6103e944a4e4c2b65497a5960f24bf2877203ab134902d23af,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1638.5187080013566,616,19,0.001422,2026-09-17T07:15:11.285849+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.75,,B,True,61a5778201c0d86628de9db117b26d6869cb606a440c147cdbdd8484b1d78006,verification:02f0c9cdca9b96742070a3e73ee156482b2f84850de21aa30ab26a8af664a6b9,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1193.4820410097018,588,19,0.001366,2026-09-17T07:15:11.404853+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.75,,B,True,61a5778201c0d86628de9db117b26d6869cb606a440c147cdbdd8484b1d78006,verification:2e93866f97b024624db91997b234b111fdbfaf6eebb3edba26eabcad763f8d80,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1215.3304580133408,588,19,0.001366,2026-09-17T07:15:11.611961+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.75,0.75,B,True,243a64512075d125264dbc6478b1bb9175b79929c92999779d40131f725f5650,verification:ce4958e3498daaf12d179dc3c3eed599475307222ec60e74b71484bf4392a627,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2044.1730829770677,616,18,0.001412,2026-09-17T07:15:13.194045+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.75,0.75,B,True,243a64512075d125264dbc6478b1bb9175b79929c92999779d40131f725f5650,verification:f66273d67ac73892a6b59a5f8e0f39b88a0ffaa1f1e4b5b65ee88ac8f6c2f13b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2382.7006660285406,616,18,0.001412,2026-09-17T07:15:13.675103+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.75,0.9,B,True,2f91df7b3ac1b674ab01e7f8294c4058991c57a80ae1655b332252b6eeae3963,verification:0c88a680bfecdfaa75cef20843d42813d518d946807dc3080dda278f1628b9c4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1254.0337919490412,616,18,0.001412,2026-09-17T07:15:12.665761+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.75,0.9,B,True,2f91df7b3ac1b674ab01e7f8294c4058991c57a80ae1655b332252b6eeae3963,verification:b97ae34117d087f239306377f3fecd0eba0b4c478ce8fbf9726500bfb05ec56d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1568.0594579898752,616,18,0.001412,2026-09-17T07:15:13.186947+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.75,0.93,B,True,b044c75e8ddb1a597690c59eeee59909da4e15f4c72a43b4dafaa1a3585cf076,verification:504f3475ddea02bc5d5fed43e417de422e620ef8dd4c10e066b813ba7e4d2ddf,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1879.2994999676012,616,18,0.001412,2026-09-17T07:15:14.550210+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.75,0.93,B,True,b044c75e8ddb1a597690c59eeee59909da4e15f4c72a43b4dafaa1a3585cf076,verification:19ee3d674e349d8e43e1fc5b9b4fb08a2fe0bc18914b6fe465674c9e797de16b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1713.486832974013,616,18,0.001412,2026-09-17T07:15:14.906510+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.75,0.94,B,True,26b2843d01238e914314f91b190d51c7100dd776a39f12412e12303a099f13f7,verification:69a4fab082e6d8b03407cfcfeae7a3574c34d1babd75f16b206a1bbff307bba8,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1529.798541974742,616,19,0.001422,2026-09-17T07:15:14.729063+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.75,0.94,B,True,26b2843d01238e914314f91b190d51c7100dd776a39f12412e12303a099f13f7,verification:56bf8b0c13e52d26e207865bf854e5840fb179d3532a6f173808b9d8a64d5ce7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1478.8536669802852,616,18,0.001412,2026-09-17T07:15:15.159746+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.75,0.96,B,True,a19360343246d305b925ba2fdb390ddd0e51b68b44154f240f2bbd83f4a5c8e1,verification:3cda4b96de67b9ad2332d01fdc675d8e59f334eb15a09b22af970800971f8397,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1155.6133750127628,616,19,0.001422,2026-09-17T07:15:15.710187+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.75,0.96,B,True,a19360343246d305b925ba2fdb390ddd0e51b68b44154f240f2bbd83f4a5c8e1,verification:43803cc0c363be1a6e08101072d8d30c90c9e3dd46d92d0c81e20cf5f9fcc455,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1264.1887909849174,616,19,0.001422,2026-09-17T07:15:15.997833+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.75,0.99,B,True,a84e2967b63bdc89e3095287ef38fba7e9bf8954958b05462166582c690d4d28,verification:126094b3ef4217df89175a0a0b4be133a64bb37bf8debb3f4b65dae162f31dc7,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1980.687458999455,616,19,0.001422,2026-09-17T07:15:16.892220+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:3333,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.75,0.99,B,True,a84e2967b63bdc89e3095287ef38fba7e9bf8954958b05462166582c690d4d28,verification:f73fecbd689e4765b3b93c54c757494574fe2f087245e20c43b8d8c1d9c1e370,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2081.314375041984,616,19,0.001422,2026-09-17T07:15:17.247223+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.03,,J,False,e10b13ad9e2eac0941af0648aef2036c0c84e8e58769e5c7df3cbc38b24d5000,verification:be87e05b50bfc262c185efc28a7345acfb3af99b6d64aae01ba5c031ba8f8258,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2372.3372919484973,314,14,0.001536,2026-09-17T07:15:18.088343+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.03,,J,False,e10b13ad9e2eac0941af0648aef2036c0c84e8e58769e5c7df3cbc38b24d5000,verification:918a91c33ea6a317193c3b003c6434515d162ba4d603e9a6eeac4ba70b595363,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1908.060707966797,314,14,0.001536,2026-09-17T07:15:17.910672+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.03,0.03,J,False,71ef651c32def1c27afa0985457bc7e7cf6d8e23fc21006e39294c713a10b295,verification:e719605dbc9914d6a6670123ca53bd1cfca5ee55203d38cdb22dec689ea5d353,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1376.1702910414897,331,14,0.001604,2026-09-17T07:15:18.274275+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.03,0.03,J,False,71ef651c32def1c27afa0985457bc7e7cf6d8e23fc21006e39294c713a10b295,verification:b524533904538c4099b26c849d16a9d87012a200fb9f79719cf9ff26488521c2,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2291.5610409691,331,14,0.001604,2026-09-17T07:15:19.544774+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.03,0.8,J,False,3e851c7ad66db014500ad9b07836a8463383117cd8e2f1423774cbae0e5940b0,verification:57debec34d55400a6b9b40eb6810ec5371f76acd96fa036240f32b5b30175a1a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3018.2162079727277,331,14,0.001604,2026-09-17T07:15:20.933276+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.03,0.8,J,False,3e851c7ad66db014500ad9b07836a8463383117cd8e2f1423774cbae0e5940b0,verification:52f07b32f816991ff385caf7f1b18879ae4ec313c418c87e887e3c96b3bae0cd,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2600.9129579761066,331,14,0.001604,2026-09-17T07:15:20.695647+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.03,0.88,J,False,9d8e9400c09f8d98c5f2fb900bc3498c2212dc6ae7906cdee617511b2569566e,verification:6605f26604c534887374061a2fbbd8fef098ceae8157329c45f89bd43819ff57,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1128.3388750161976,331,14,0.001604,2026-09-17T07:15:19.408676+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.03,0.88,J,False,9d8e9400c09f8d98c5f2fb900bc3498c2212dc6ae7906cdee617511b2569566e,verification:53057a40535de597f5001ee3fb1dd24fb502c460d9f211e6b20be3a7d15fd1b7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1202.68450002186,331,14,0.001604,2026-09-17T07:15:20.618061+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.03,0.89,J,False,324464eefeb455584bebde32e5835992b66630f6697894763f754bc4479893fb,verification:e6e6aac030effd696b2c54128f9ddcc3137f518e85896a1332fe224911976139,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1399.7012080508284,331,14,0.001604,2026-09-17T07:15:20.948760+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.03,0.89,J,False,324464eefeb455584bebde32e5835992b66630f6697894763f754bc4479893fb,verification:36af83f72907aa4307d4e3c5454500e7d6379b0a5be05edfcf2084e6a63bf7d9,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1365.97929202253,331,14,0.001604,2026-09-17T07:15:21.989817+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.03,0.91,J,False,88bc3e7faa689ad4ab81ce49d73766a5c4fa5399f907cbd45bb93446803661ca,verification:a391285668193418d1b0226f84864390911245d5244140a4e922f8d06f7fa9c6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1642.7775830379687,331,16,0.001644,2026-09-17T07:15:22.345888+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.03,0.91,J,False,88bc3e7faa689ad4ab81ce49d73766a5c4fa5399f907cbd45bb93446803661ca,verification:221bcc6903610f30bd1804d4677c9332d0fa67f43322b9346fa7257751a2b9eb,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1432.4338749866001,331,16,0.001644,2026-09-17T07:15:22.370752+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.03,0.99,J,False,a44df4335b01625163b246209842d6931ba89ac3747aed96c6b4eba9dcb0d373,verification:5046580eab4f20952da2930f4101627fdc4d084e401c0957c170a02b4fba1d47,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2562.6819159951992,331,16,0.001644,2026-09-17T07:15:23.515995+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.03,0.99,J,False,a44df4335b01625163b246209842d6931ba89ac3747aed96c6b4eba9dcb0d373,verification:ff7a048115de3fc2f12063422356322d2ead741f2993448f89d2c2a009bef96a,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1822.0581249915995,331,16,0.001644,2026-09-17T07:15:23.816257+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.03,,J,False,f7c4c45e32bc80cc9e476438e77e3f794d4f11547cd68d6ec81368cdc85262ab,verification:4e9f4725ca661f5f3e563066d199e4b5474e356ab62beb4993ae9891604c06d6,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1525.787541992031,314,14,0.001536,2026-09-17T07:15:23.878228+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.03,,J,False,f7c4c45e32bc80cc9e476438e77e3f794d4f11547cd68d6ec81368cdc85262ab,verification:3e8f9f2b28ac8263a22af02575edb45e4f85ad001016da365dd87cdeaee7f83c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1495.9695829893462,314,14,0.001536,2026-09-17T07:15:23.871789+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.03,0.03,J,False,82efa61434b3e9a05881b814e39d71e8df346dfbe7d46e0ab8879258270f8d43,verification:749c764976c54fac76e62206c87c444bbbbd70efabb6c4a93fed5ae298ffb2b0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1240.5632910085842,331,14,0.001604,2026-09-17T07:15:24.762011+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.03,0.03,J,False,82efa61434b3e9a05881b814e39d71e8df346dfbe7d46e0ab8879258270f8d43,verification:0b646dd7d8a38de088002ce42eb218160da4c0ab2e52d073c27d71e668000860,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1323.4527499880642,331,14,0.001604,2026-09-17T07:15:25.147625+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.03,0.9,J,False,263c227cbe2c390fc9f0fdf3fe2f276be55f9288398df92b4e14875a5e6eb6c3,verification:634404471c0d86a29fdc78fffb537d8d773e1d0333104d60bcc3389be9b467c4,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3196.2592499912716,331,14,0.001604,2026-09-17T07:15:27.072890+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.03,0.9,J,False,263c227cbe2c390fc9f0fdf3fe2f276be55f9288398df92b4e14875a5e6eb6c3,verification:16c6312279c7fb0eee18e1f634b4e7a631963bf1f5dfcab43a706559760e02ba,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1011.7880000034347,331,14,0.001604,2026-09-17T07:15:24.895165+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.03,0.93,J,False,a8cc08d9e7ddf0a8466df1e07ccf753b1eda72a886246f64e82d86a3d63989ff,verification:1b028864e2c2f1b5e7638c420feeb0b150cd46f3be3172fcea16c58f86e57e08,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1223.5496250214055,331,14,0.001604,2026-09-17T07:15:25.990793+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.03,0.93,J,False,a8cc08d9e7ddf0a8466df1e07ccf753b1eda72a886246f64e82d86a3d63989ff,verification:f5a98bed2225551c95db8c415bae3b56ff7f6a24799dfa5f6062e31ac49f51b7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1486.8746669963002,331,14,0.001604,2026-09-17T07:15:26.389068+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.03,0.94,J,False,db8e18892f9dbb1dba04aa55e604bc4ecaa517348a68ed51c5de804af27cfa9c,verification:ac8e3d1c1eb8e5dd7b136b35fc81455f4f857e7bbcb3f947a7360e59dec04dbb,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1932.2679160395637,331,14,0.001604,2026-09-17T07:15:27.085003+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.03,0.94,J,False,db8e18892f9dbb1dba04aa55e604bc4ecaa517348a68ed51c5de804af27cfa9c,verification:ad4279b4b261e3bd448d311503fc12f1427fbc733978d5ba5e8c55934dd43d61,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1576.2389579904266,331,14,0.001604,2026-09-17T07:15:27.571779+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.03,0.96,J,False,2a1e91fc2e725165574fc65c29c1029d13b4680d0e9728477e42984114177a35,verification:cbe5497bb806d12d985e31cd3e4f0a67f2bc0cfdb8562b590a38199c4b40c38d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1697.269124968443,331,16,0.001644,2026-09-17T07:15:28.092024+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.03,0.96,J,False,2a1e91fc2e725165574fc65c29c1029d13b4680d0e9728477e42984114177a35,verification:85c7996d9575ccda870780e9e5a5a1073adafdbb64e5707aee657c0aaf100074,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1041.254041949287,331,16,0.001644,2026-09-17T07:15:28.119216+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.03,0.99,J,False,1652ac9206121231b9025b146831f8cbcce047555f075ebb72b9c8289a39080f,verification:c575226c4ede56d499359e31f9a245e985c5083511d9cff8c5780bf90c01d2c6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1245.2524580294266,331,16,0.001644,2026-09-17T07:15:28.336520+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.03,0.99,J,False,1652ac9206121231b9025b146831f8cbcce047555f075ebb72b9c8289a39080f,verification:da98235c2b6a3f8e30be1078b756cf251452cbdd0c15b68c3013e7a6914f2e68,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1190.88433397701,331,16,0.001644,2026-09-17T07:15:28.769133+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.55,,C,False,93c125a36e543988fab26df290b8989d0e6e3c4664b3429f05d0a2ee9f67cc9c,verification:ee0e3e49420923e79736bc318b28eb013f076b16953ee6b10bb22da48ac063e3,1,"{""action"": ""VERIFY_FIRST""}",VERIFY_FIRST,success,4813.677166996058,663,32,0.001646,2026-09-17T07:15:32.913011+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.55,,C,False,93c125a36e543988fab26df290b8989d0e6e3c4664b3429f05d0a2ee9f67cc9c,verification:d291af2a2a6ce2b4bb17feb70dd8104f4177d137d7b9dbb0277483ebfff088f0,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2696.161250001751,663,23,0.001556,2026-09-17T07:15:30.823612+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.55,0.55,C,False,cf6abff4aac4277042c9aed6d4c6b4e8bbc1d6056ba6a3874fc184c6e7bc1c44,verification:b9c5dca484c9b01fcdf10b247b9b69b13111594cddb220e922531c10419bc2a5,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1124.184124986641,691,18,0.001562,2026-09-17T07:15:29.466471+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.55,0.55,C,False,cf6abff4aac4277042c9aed6d4c6b4e8bbc1d6056ba6a3874fc184c6e7bc1c44,verification:a7533ab33fea3dc74d89b9d42c45fa195d29548ba94e9e9d0cc49b8b3d596d36,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1565.789332962595,691,18,0.001562,2026-09-17T07:15:30.341318+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:774,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.55,0.8,C,False,1696824fb7e1762c5e11fd4a57094fece3fa40554883a05ad22ed201d5ff8e4c,verification:204151065829fa89447bb4da6e0a5a5a9bddd81c19984d627adb5fa6d0bea63d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2058.24099999154,691,18,0.001562,2026-09-17T07:15:31.531007+00:00,True,,0,0,1,repeats,False
